,mean_output
117582,496.643
117583,422.751
117584,422.751
117585,384.121
117586,384.121
117587,601.872
117588,601.872
117589,782.848
117590,782.848
117591,685.987
117592,685.987
117593,763.14
117594,763.14
117595,716.515
117596,716.515
117597,724.404
117598,724.404
117599,333.057
117600,333.057
117601,237.77
117602,237.77
117603,272.649
117604,272.649
117605,329.13
117606,329.13
117607,310.529
117608,310.529
117609,261.462
117610,261.462
117611,228.948
117612,228.948
117613,212.725
117614,212.725
117615,232.801
117616,232.801
117617,258.237
117618,258.237
117619,318.752
117620,318.752
117621,355.816
117622,355.816
117623,368.064
117624,368.064
117625,455.178
117626,455.178
117627,468.319
117628,468.319
117629,579.235
117630,579.235
117631,536.575
117632,536.575
117633,602.912
117634,602.912
117635,627.232
117636,627.232
117637,790.915
117638,790.915
117639,683.275
117640,683.275
117641,520.418
117642,520.418
117643,426.717
117644,426.717
117645,396.544
117646,396.544
117647,387.28
117648,387.28
117649,397.78
117650,397.78
117651,355.626
117652,355.626
117653,371.604
117654,371.604
117655,421.715
117656,421.715
117657,513.596
117658,513.596
117659,537.71
117660,537.71
117661,416.054
117662,416.054
117663,455.534
117664,455.534
117665,568.591
117666,568.591
117667,575.839
117668,575.839
117669,564.052
117670,564.052
117671,530.711
117672,530.711
117673,466.192
117674,466.192
117675,363.872
117676,363.872
117677,308.977
117678,308.977
117679,316.402
117680,316.402
117681,378.127
117682,378.127
117683,410.615
117684,410.615
117685,662.926
117686,662.926
117687,793.048
117688,793.048
117689,684.642
117690,684.642
117691,496.643
117692,496.643
117693,422.751
117694,422.751
117695,384.121
117696,384.121
117697,601.872
117698,601.872
117699,782.848
117700,782.848
117701,685.987
117702,685.987
117703,763.14
117704,763.14
117705,716.515
117706,716.515
117707,724.404
117708,724.404
117709,342.712
117710,342.712
117711,249.396
117712,249.396
117713,324.547
117714,324.547
117715,397.212
117716,397.212
117717,280.332
117718,280.332
117719,242.143
117720,242.143
117721,242.8
117722,242.8
117723,274.732
117724,274.732
117725,251.931
117726,251.931
117727,253.407
117728,253.407
117729,267.789
117730,267.789
117731,313.796
117732,313.796
117733,404.98
117734,404.98
117735,528.823
117736,528.823
117737,525.796
117738,525.796
117739,537.225
117740,537.225
117741,608.467
117742,608.467
117743,469.029
117744,469.029
117745,546.118
117746,546.118
117747,711.787
117748,711.787
117749,712.214
117750,712.214
117751,592.354
117752,592.354
117753,500.505
117754,500.505
117755,414.355
117756,414.355
117757,403.603
117758,403.603
117759,443.199
117760,443.199
117761,383.853
117762,383.853
117763,435.369
117764,435.369
117765,501.135
117766,501.135
117767,599.354
117768,599.354
117769,601.022
117770,601.022
117771,560.928
117772,560.928
117773,472.842
117774,472.842
117775,469.354
117776,469.354
117777,538.788
117778,538.788
117779,623.559
117780,623.559
117781,599.516
117782,599.516
117783,583.994
117784,583.994
117785,537.697
117786,537.697
117787,477.805
117788,477.805
117789,488.051
117790,488.051
117791,445.457
117792,445.457
117793,511.15
117794,511.15
117795,894.381
117796,894.381
117797,968.426
117798,968.426
117799,775.245
117800,775.245
117801,551.16
117802,551.16
117803,554.941
117804,554.941
117805,572.554
117806,572.554
117807,800.292
117808,800.292
117809,897.248
117810,897.248
117811,865.658
117812,865.658
117813,832.313
117814,832.313
117815,819.787
117816,819.787
117817,736.75
117818,736.75
117819,342.712
117820,342.712
117821,249.396
117822,249.396
117823,324.547
117824,324.547
117825,397.212
117826,397.212
117827,280.332
117828,280.332
117829,242.143
117830,242.143
117831,242.8
117832,242.8
117833,274.732
117834,274.732
117835,251.931
117836,251.931
117837,253.407
117838,253.407
117839,267.789
117840,267.789
117841,313.796
117842,313.796
117843,404.98
117844,404.98
117845,528.823
117846,528.823
117847,525.796
117848,525.796
117849,537.225
117850,537.225
117851,608.467
117852,608.467
117853,469.029
117854,469.029
117855,546.118
117856,546.118
117857,711.787
117858,711.787
117859,712.214
117860,712.214
117861,592.354
117862,592.354
117863,500.505
117864,500.505
117865,414.355
117866,414.355
117867,403.603
117868,403.603
117869,443.199
117870,443.199
117871,383.853
117872,383.853
117873,435.369
117874,435.369
117875,501.135
117876,501.135
117877,599.354
117878,599.354
117879,601.022
117880,601.022
117881,560.928
117882,560.928
117883,472.842
117884,472.842
117885,469.354
117886,469.354
117887,538.788
117888,538.788
117889,623.559
117890,623.559
117891,599.516
117892,599.516
117893,583.994
117894,583.994
117895,537.697
117896,537.697
117897,477.805
117898,477.805
117899,488.051
117900,488.051
117901,445.457
117902,445.457
117903,511.15
117904,511.15
117905,894.381
117906,894.381
117907,968.426
117908,968.426
117909,775.245
117910,775.245
117911,551.16
117912,551.16
117913,554.941
117914,554.941
117915,572.554
117916,572.554
117917,800.292
117918,800.292
117919,897.248
117920,897.248
117921,865.658
117922,865.658
117923,832.313
117924,832.313
117925,819.787
117926,819.787
117927,736.75
117928,736.75
117929,400.573
117930,400.573
117931,282.984
117932,282.984
117933,420.827
117934,420.827
117935,514.678
117936,514.678
117937,436.009
117938,436.009
117939,350.427
117940,350.427
117941,315.222
117942,315.222
117943,348.647
117944,348.647
117945,320.067
117946,320.067
117947,324.907
117948,324.907
117949,365.636
117950,365.636
117951,401.86
117952,401.86
117953,441.163
117954,441.163
117955,539.563
117956,539.563
117957,471.43
117958,471.43
117959,475.279
117960,475.279
117961,533.712
117962,533.712
117963,490.038
117964,490.038
117965,520.947
117966,520.947
117967,616.082
117968,616.082
117969,631.412
117970,631.412
117971,636.559
117972,636.559
117973,534.522
117974,534.522
117975,398.817
117976,398.817
117977,359.474
117978,359.474
117979,372.644
117980,372.644
117981,393.822
117982,393.822
117983,499.442
117984,499.442
117985,536.399
117986,536.399
117987,543.2
117988,543.2
117989,572.495
117990,572.495
117991,556.291
117992,556.291
117993,464.923
117994,464.923
117995,449.394
117996,449.394
117997,479.446
117998,479.446
117999,604.625
118000,604.625
118001,700.418
118002,700.418
118003,643.007
118004,643.007
118005,633.471
118006,633.471
118007,587.466
118008,587.466
118009,655.187
118010,655.187
118011,666.246
118012,666.246
118013,814.712
118014,814.712
118015,984.122
118016,984.122
118017,786.967
118018,786.967
118019,660.717
118020,660.717
118021,626.026
118022,626.026
118023,633.669
118024,633.669
118025,699.38
118026,699.38
118027,798.452
118028,798.452
118029,784.162
118030,784.162
118031,756.346
118032,756.346
118033,685.834
118034,685.834
118035,650.942
118036,650.942
118037,537.752
118038,537.752
118039,400.573
118040,400.573
118041,282.984
118042,282.984
118043,420.827
118044,420.827
118045,514.678
118046,514.678
118047,436.009
118048,436.009
118049,350.427
118050,350.427
118051,315.222
118052,315.222
118053,348.647
118054,348.647
118055,320.067
118056,320.067
118057,324.907
118058,324.907
118059,365.636
118060,365.636
118061,401.86
118062,401.86
118063,441.163
118064,441.163
118065,539.563
118066,539.563
118067,471.43
118068,471.43
118069,475.279
118070,475.279
118071,533.712
118072,533.712
118073,490.038
118074,490.038
118075,520.947
118076,520.947
118077,616.082
118078,616.082
118079,631.412
118080,631.412
118081,636.559
118082,636.559
118083,534.522
118084,534.522
118085,398.817
118086,398.817
118087,359.474
118088,359.474
118089,372.644
118090,372.644
118091,393.822
118092,393.822
118093,499.442
118094,499.442
118095,536.399
118096,536.399
118097,543.2
118098,543.2
118099,572.495
118100,572.495
118101,556.291
118102,556.291
118103,464.923
118104,464.923
118105,449.394
118106,449.394
118107,479.446
118108,479.446
118109,604.625
118110,604.625
118111,700.418
118112,700.418
118113,643.007
118114,643.007
118115,633.471
118116,633.471
118117,587.466
118118,587.466
118119,655.187
118120,655.187
118121,666.246
118122,666.246
118123,814.712
118124,814.712
118125,984.122
118126,984.122
118127,786.967
118128,786.967
118129,660.717
118130,660.717
118131,626.026
118132,626.026
118133,633.669
118134,633.669
118135,699.38
118136,699.38
118137,798.452
118138,798.452
118139,784.162
118140,784.162
118141,756.346
118142,756.346
118143,685.834
118144,685.834
118145,650.942
118146,650.942
118147,537.752
118148,537.752
118149,364.359
118150,364.359
118151,290.956
118152,290.956
118153,406.075
118154,406.075
118155,419.487
118156,419.487
118157,372.189
118158,372.189
118159,459.39
118160,459.39
118161,465.095
118162,465.095
118163,347.198
118164,347.198
118165,449.876
118166,449.876
118167,443.888
118168,443.888
118169,366.068
118170,366.068
118171,368.837
118172,368.837
118173,396.983
118174,396.983
118175,406.8
118176,406.8
118177,406.083
118178,406.083
118179,453.713
118180,453.713
118181,473.04
118182,473.04
118183,474.763
118184,474.763
118185,528.606
118186,528.606
118187,544.082
118188,544.082
118189,566.968
118190,566.968
118191,606.313
118192,606.313
118193,574.879
118194,574.879
118195,473.896
118196,473.896
118197,400.965
118198,400.965
118199,405.41
118200,405.41
118201,351.829
118202,351.829
118203,368.645
118204,368.645
118205,376.089
118206,376.089
118207,391.693
118208,391.693
118209,404.39
118210,404.39
118211,356.498
118212,356.498
118213,356.806
118214,356.806
118215,383.095
118216,383.095
118217,443.629
118218,443.629
118219,479.491
118220,479.491
118221,605.129
118222,605.129
118223,647.254
118224,647.254
118225,657.909
118226,657.909
118227,704.84
118228,704.84
118229,662.897
118230,662.897
118231,635.384
118232,635.384
118233,760.725
118234,760.725
118235,863.642
118236,863.642
118237,811.175
118238,811.175
118239,728.36
118240,728.36
118241,701.194
118242,701.194
118243,665.085
118244,665.085
118245,609.468
118246,609.468
118247,552.371
118248,552.371
118249,575.252
118250,575.252
118251,599.87
118252,599.87
118253,605.122
118254,605.122
118255,553.345
118256,553.345
118257,373.713
118258,373.713
118259,364.359
118260,364.359
118261,290.956
118262,290.956
118263,406.075
118264,406.075
118265,419.487
118266,419.487
118267,372.189
118268,372.189
118269,459.39
118270,459.39
118271,465.095
118272,465.095
118273,347.198
118274,347.198
118275,449.876
118276,449.876
118277,443.888
118278,443.888
118279,366.068
118280,366.068
118281,368.837
118282,368.837
118283,396.983
118284,396.983
118285,406.8
118286,406.8
118287,406.083
118288,406.083
118289,453.713
118290,453.713
118291,473.04
118292,473.04
118293,474.763
118294,474.763
118295,528.606
118296,528.606
118297,544.082
118298,544.082
118299,566.968
118300,566.968
118301,606.313
118302,606.313
118303,574.879
118304,574.879
118305,473.896
118306,473.896
118307,400.965
118308,400.965
118309,405.41
118310,405.41
118311,351.829
118312,351.829
118313,368.645
118314,368.645
118315,376.089
118316,376.089
118317,391.693
118318,391.693
118319,404.39
118320,404.39
118321,356.498
118322,356.498
118323,356.806
118324,356.806
118325,383.095
118326,383.095
118327,443.629
118328,443.629
118329,479.491
118330,479.491
118331,605.129
118332,605.129
118333,647.254
118334,647.254
118335,657.909
118336,657.909
118337,704.84
118338,704.84
118339,662.897
118340,662.897
118341,635.384
118342,635.384
118343,760.725
118344,760.725
118345,863.642
118346,863.642
118347,811.175
118348,811.175
118349,728.36
118350,728.36
118351,701.194
118352,701.194
118353,665.085
118354,665.085
118355,609.468
118356,609.468
118357,552.371
118358,552.371
118359,575.252
118360,575.252
118361,599.87
118362,599.87
118363,605.122
118364,605.122
118365,553.345
118366,553.345
118367,373.713
118368,373.713
118369,370.555
118370,370.555
118371,269.314
118372,269.314
118373,287.891
118374,287.891
118375,337.97
118376,337.97
118377,352.768
118378,352.768
118379,469.914
118380,469.914
118381,481.218
118382,481.218
118383,416.18
118384,416.18
118385,504.309
118386,504.309
118387,449.605
118388,449.605
118389,388.332
118390,388.332
118391,383.563
118392,383.563
118393,408.799
118394,408.799
118395,456.587
118396,456.587
118397,511.316
118398,511.316
118399,528.084
118400,528.084
118401,518.218
118402,518.218
118403,487.077
118404,487.077
118405,559.62
118406,559.62
118407,522.987
118408,522.987
118409,503.209
118410,503.209
118411,585.275
118412,585.275
118413,614.108
118414,614.108
118415,534.357
118416,534.357
118417,617.074
118418,617.074
118419,578.109
118420,578.109
118421,404.207
118422,404.207
118423,321.588
118424,321.588
118425,296.429
118426,296.429
118427,246.823
118428,246.823
118429,272.822
118430,272.822
118431,297.353
118432,297.353
118433,295.162
118434,295.162
118435,332.722
118436,332.722
118437,332.987
118438,332.987
118439,387.303
118440,387.303
118441,446.122
118442,446.122
118443,540.258
118444,540.258
118445,603.854
118446,603.854
118447,647.694
118448,647.694
118449,667.173
118450,667.173
118451,721.164
118452,721.164
118453,782.935
118454,782.935
118455,842.843
118456,842.843
118457,719.395
118458,719.395
118459,677.237
118460,677.237
118461,794.396
118462,794.396
118463,613.08
118464,613.08
118465,468.534
118466,468.534
118467,475.482
118468,475.482
118469,462.233
118470,462.233
118471,492.743
118472,492.743
118473,442.711
118474,442.711
118475,347.522
118476,347.522
118477,291.492
118478,291.492
118479,370.555
118480,370.555
118481,269.314
118482,269.314
118483,287.891
118484,287.891
118485,337.97
118486,337.97
118487,352.768
118488,352.768
118489,469.914
118490,469.914
118491,481.218
118492,481.218
118493,416.18
118494,416.18
118495,504.309
118496,504.309
118497,449.605
118498,449.605
118499,388.332
118500,388.332
118501,383.563
118502,383.563
118503,408.799
118504,408.799
118505,456.587
118506,456.587
118507,511.316
118508,511.316
118509,528.084
118510,528.084
118511,518.218
118512,518.218
118513,487.077
118514,487.077
118515,559.62
118516,559.62
118517,522.987
118518,522.987
118519,503.209
118520,503.209
118521,585.275
118522,585.275
118523,614.108
118524,614.108
118525,534.357
118526,534.357
118527,617.074
118528,617.074
118529,578.109
118530,578.109
118531,404.207
118532,404.207
118533,321.588
118534,321.588
118535,296.429
118536,296.429
118537,246.823
118538,246.823
118539,272.822
118540,272.822
118541,297.353
118542,297.353
118543,295.162
118544,295.162
118545,332.722
118546,332.722
118547,332.987
118548,332.987
118549,387.303
118550,387.303
118551,446.122
118552,446.122
118553,540.258
118554,540.258
118555,603.854
118556,603.854
118557,647.694
118558,647.694
118559,667.173
118560,667.173
118561,721.164
118562,721.164
118563,782.935
118564,782.935
118565,842.843
118566,842.843
118567,719.395
118568,719.395
118569,677.237
118570,677.237
118571,794.396
118572,794.396
118573,613.08
118574,613.08
118575,468.534
118576,468.534
118577,475.482
118578,475.482
118579,462.233
118580,462.233
118581,492.743
118582,492.743
118583,442.711
118584,442.711
118585,347.522
118586,347.522
118587,291.492
118588,291.492
118589,360.869
118590,360.869
118591,282.417
118592,282.417
118593,279.622
118594,279.622
118595,319.087
118596,319.087
118597,328.662
118598,328.662
118599,394.327
118600,394.327
118601,366.152
118602,366.152
118603,391.578
118604,391.578
118605,427.812
118606,427.812
118607,428.364
118608,428.364
118609,436.763
118610,436.763
118611,474.632
