,mean_output
492,48.129
493,49.586
494,52.099
495,51.463
496,50.2
497,48.048
498,47.211
499,49.006
500,50.288
501,52.49
502,50.732
503,49.324
504,47.154
505,47.573
506,48.884
507,49.917
508,51.049
509,50.143
510,49.354
511,48.246
512,48.265
513,48.248
514,48.24
515,49.212
516,49.954
517,51.097
518,50.432
519,50.569
520,50.646
521,51.631
522,51.868
523,51.514
524,52.368
525,52.835
526,54.291
527,53.419
528,53.55
529,55.813
530,58.237
531,61.006
532,59.329
533,59.036
534,58.158
535,59.009
536,60.098
537,60.675
538,61.146
539,59.59
540,58.248
541,56.594
542,56.1
543,56.257
544,55.43
545,55.475
546,56.742
547,59.385
548,61.399
549,60.588
550,59.279
551,57.505
552,56.604
553,55.873
554,55.606
555,55.555
556,56.032
557,57.027
558,58.951
559,60.175
560,61.469
561,60.432
562,59.387
563,57.717
564,57.183
565,56.827
566,56.141
567,55.111
568,53.955
569,52.958
570,52.748
571,53.077
572,53.55
573,53.965
574,54.069
575,54.05
576,53.955
577,54.102
578,54.586
579,55.015
580,55.207
581,55.197
582,55.192
583,55.206
584,55.135
585,55.021
586,54.803
587,54.547
588,54.301
589,54.149
590,54.04
591,53.864
592,53.648
593,53.443
594,53.247
595,53.092
596,52.95
597,52.802
598,52.533
599,52.066
600,51.578
601,51.112
602,50.811
603,50.606
604,50.424
605,50.313
606,50.202
607,50.157
608,50.022
609,49.799
610,49.574
611,49.416
612,49.304
613,49.092
614,48.778
615,48.462
616,48.268
617,48.098
618,47.876
619,47.612
620,47.387
621,47.31
622,47.299
623,47.303
624,47.204
625,47.136
626,47.128
627,47.145
628,46.936
629,46.682
630,46.467
631,46.327
632,45.961
633,45.474
634,45.025
635,44.731
636,44.567
637,44.46
638,44.342
639,44.095
640,43.767
641,43.396
642,43.096
643,42.773
644,42.498
645,42.222
646,41.981
647,41.782
648,41.547
649,41.385
650,41.225
651,40.971
652,40.644
653,40.295
654,40.145
655,39.927
656,39.745
657,39.588
658,39.604
659,39.591
660,39.568
661,39.529
662,39.136
663,38.561
664,38.04
665,37.968
666,39.016
667,41.779
668,41.084
669,38.524
670,38.027
671,37.976
672,38.138
673,38.59
674,38.882
675,39.289
676,39.577
677,39.888
678,40.015
679,40.105
680,40.239
681,40.546
682,41.362
683,42.252
684,43.786
685,48.373
686,51.42
687,55.146
688,50.911
689,48.189
690,43.992
691,44.209
692,44.885
693,45.63
694,46.355
695,47.767
696,48.923
697,50.4
698,53.527
699,54.957
700,58.25
701,53.314
702,50.285
703,45.212
704,45.489
705,45.72
706,45.81
707,45.881
708,45.89
709,45.904
710,45.812
711,45.87
712,45.991
713,46.236
714,48.221
715,49.937
716,52.554
717,52.166
718,50.545
719,48.211
720,47.091
721,49.509
722,51.01
723,53.602
724,51.41
725,49.939
726,47.361
727,47.553
728,48.436
729,49.191
730,50.137
731,49.541
732,49.044
733,48.247
734,48.275
735,48.276
736,48.301
737,48.843
738,49.394
739,49.948
740,49.713
741,50.698
742,51.695
743,52.893
744,52.088
745,51.364
746,51.697
747,52.384
748,53.554
749,52.769
750,52.854
751,54.847
752,56.959
753,59.128
754,57.856
755,58.075
756,57.963
757,58.981
758,60.361
759,61.02
760,61.918
761,59.874
762,58.12
763,56.218
764,55.72
765,56.448
766,55.494
767,55.775
768,57.134
769,59.544
770,61.801
771,60.555
772,59.167
773,57.026
774,56.488
775,55.986
776,55.722
777,55.401
778,56.144
779,57.683
780,59.011
781,59.797
782,60.012
783,59.722
784,58.938
785,57.981
786,57.3
787,56.95
788,56.265
789,55.395
790,54.287
791,53.332
792,53.063
793,53.282
794,53.632
795,53.964
796,54.077
797,54.126
798,54.131
799,54.356
800,54.827
801,55.207
802,55.328
803,55.248
804,55.189
805,55.198
806,55.154
807,55.06
808,54.806
809,54.487
810,54.184
811,54.008
812,53.904
813,53.765
814,53.616
815,53.499
816,53.359
817,53.21
818,53.028
819,52.834
820,52.558
821,52.186
822,51.775
823,51.338
824,50.998
825,50.79
826,50.599
827,50.382
828,50.163
829,50.081
830,50.057
831,50.053
832,50.027
833,49.998
834,49.842
835,49.548
836,49.095
837,48.674
838,48.361
839,48.157
840,47.944
841,47.741
842,47.596
843,47.533
844,47.522
845,47.473
846,47.322
847,47.207
848,47.164
849,47.21
850,47.022
851,46.756
852,46.496
853,46.312
854,45.968
855,45.522
856,45.142
857,44.912
858,44.776
859,44.653
860,44.456
861,44.141
862,43.772
863,43.395
864,43.098
865,42.808
866,42.587
867,42.373
868,42.151
869,41.946
870,41.693
871,41.512
872,41.319
873,41.075
874,40.755
875,40.449
876,40.28
877,40.066
878,39.956
879,39.93
880,40.115
881,40.127
882,40.047
883,39.89
884,39.493
885,38.868
886,38.266
887,38.032
888,38.85
889,41.993
890,42.009
891,39.835
892,38.587
893,37.978
894,38.056
895,38.379
896,38.683
897,39.147
898,39.533
899,39.894
900,40.011
901,40.118
902,40.317
903,40.647
904,41.424
905,42.368
906,43.522
907,48.639
908,51.708
909,56.379
910,51.618
911,48.761
912,43.996
913,44.263
914,45.089
915,45.905
916,46.687
917,48.179
918,49.301
919,51.096
920,52.54
921,52.892
922,54.287
923,50.668
924,48.566
925,44.909
926,45.275
927,45.528
928,45.596
929,45.651
930,45.7
931,45.786
932,45.824
933,45.929
934,46.034
935,46.195
936,47.901
937,49.515
938,51.793
939,51.628
940,50.172
941,48.144
942,47.029
943,49.612
944,50.922
945,53.538
946,51.218
947,50.078
948,47.526
949,47.56
950,47.906
951,48.345
952,48.894
953,48.778
954,48.587
955,48.235
956,48.202
957,48.237
958,48.249
959,48.628
960,49.064
961,49.418
962,49.272
963,50.898
964,52.457
965,54.502
966,53.151
967,52.081
968,51.416
969,51.855
970,52.784
971,52.044
972,52.176
973,53.697
974,55.61
975,57.138
976,56.464
977,57.03
978,57.639
979,58.602
980,59.947
981,61.099
982,62.182
983,59.893
984,57.53
985,55.646
986,55.477
987,56.484
988,55.655
989,56.046
990,57.377
991,59.563
992,62.108
993,60.593
994,59.234
995,56.656
996,56.47
997,55.998
998,55.62
999,55.113
1000,55.968
1001,58.1
1002,59.361
1003,60.244
1004,59.547
1005,59.408
1006,58.533
1007,58.116
1008,57.481
1009,57.12
1010,56.427
1011,55.618
1012,54.579
1013,53.72
1014,53.415
1015,53.475
1016,53.677
1017,53.941
1018,54.117
1019,54.251
1020,54.344
1021,54.614
1022,55.049
1023,55.383
1024,55.48
1025,55.37
1026,55.239
1027,55.187
1028,55.131
1029,55.055
1030,54.8
1031,54.468
1032,54.15
1033,53.954
1034,53.819
1035,53.666
1036,53.524
1037,53.44
1038,53.331
1039,53.177
1040,52.952
1041,52.725
1042,52.478
1043,52.228
1044,51.915
1045,51.534
1046,51.184
1047,50.988
1048,50.796
1049,50.521
1050,50.261
1051,50.206
1052,50.345
1053,50.544
1054,50.678
1055,50.714
1056,50.503
1057,50.119
1058,49.576
1059,49.069
1060,48.682
1061,48.437
1062,48.204
1063,48.01
1064,47.869
1065,47.784
1066,47.711
1067,47.597
1068,47.433
1069,47.277
1070,47.156
1071,47.14
1072,46.992
1073,46.76
1074,46.507
1075,46.278
1076,45.943
1077,45.531
1078,45.225
1079,45.092
1080,45.016
1081,44.898
1082,44.648
1083,44.305
1084,43.934
1085,43.582
1086,43.298
1087,43.04
1088,42.851
1089,42.672
1090,42.444
1091,42.2
1092,41.911
1093,41.692
1094,41.473
1095,41.246
1096,40.949
1097,40.676
1098,40.472
1099,40.221
1100,40.174
1101,40.241
1102,40.537
1103,40.53
1104,40.32
1105,40.034
1106,39.659
1107,39.124
1108,38.433
1109,37.988
1110,38.565
1111,43.576
1112,45.137
1113,42.738
1114,40.37
1115,38.692
1116,38.605
1117,38.712
1118,38.89
1119,39.199
1120,39.494
1121,39.81
1122,39.957
1123,40.11
1124,40.291
1125,40.574
1126,41.165
1127,41.964
1128,42.913
1129,47.834
1130,50.949
1131,55.489
1132,51.135
1133,48.291
1134,43.823
1135,43.945
1136,44.663
1137,45.396
1138,46.214
1139,48.032
1140,49.153
1141,51.219
1142,51.167
1143,50.982
1144,50.876
1145,48.649
1146,47.205
1147,44.822
1148,45.147
1149,45.432
1150,45.56
1151,45.677
1152,45.767
1153,45.812
1154,45.857
1155,45.932
1156,46.037
1157,46.135
1158,47.497
1159,48.922
1160,50.806
1161,50.71
1162,49.507
1163,47.821
1164,46.991
1165,49.21
1166,50.324
1167,52.481
1168,50.528
1169,49.694
1170,47.661
1171,47.603
1172,47.534
1173,47.615
1174,47.846
1175,48.096
1176,48.205
1177,48.265
1178,48.504
1179,48.818
1180,48.828
1181,49.209
1182,49.626
1183,50.183
1184,49.874
1185,51.416
1186,52.425
1187,54.655
1188,53.082
1189,52.446
1190,51.411
1191,51.955
1192,52.685
1193,51.938
1194,51.833
1195,52.853
1196,54.53
1197,55.743
1198,55.439
1199,56.221
1200,57.071
1201,58.203
1202,59.125
1203,60.293
1204,60.595
1205,58.65
1206,56.305
1207,54.958
1208,55.102
1209,56.294
1210,55.999
1211,56.442
1212,57.748
1213,60.154
1214,62.399
1215,60.687
1216,58.753
1217,56.173
1218,55.984
1219,55.574
1220,55.454
1221,55.606
1222,56.708
1223,58.808
1224,60.045
1225,61.07
1226,60.359
1227,59.808
1228,58.554
1229,57.991
1230,57.488
1231,57.261
1232,56.723
1233,55.892
1234,54.829
1235,53.98
1236,53.628
1237,53.565
1238,53.628
1239,53.827
1240,54.088
1241,54.373
1242,54.628
1243,54.939
1244,55.268
1245,55.459
1246,55.499
1247,55.43
1248,55.323
1249,55.232
1250,55.134
1251,55.045
1252,54.82
1253,54.511
1254,54.215
1255,54.012
1256,53.83
1257,53.616
1258,53.421
1259,53.306
1260,53.189
1261,53.033
1262,52.811
1263,52.581
1264,52.363
1265,52.195
1266,51.961
1267,51.648
1268,51.301
1269,51.117
1270,50.923
1271,50.744
1272,50.621
1273,50.715
1274,50.941
1275,51.205
1276,51.41
1277,51.521
1278,51.336
1279,50.881
1280,50.195
1281,49.529
1282,49.019
1283,48.699
1284,48.401
1285,48.194
1286,48.039
1287,47.947
1288,47.816
1289,47.67
1290,47.511
1291,47.336
1292,47.141
1293,47.016
1294,46.887
1295,46.7
1296,46.501
1297,46.252
1298,45.921
1299,45.526
1300,45.27
1301,45.204
1302,45.188
1303,45.08
1304,44.847
1305,44.552
1306,44.256
1307,43.956
1308,43.675
1309,43.423
1310,43.22
1311,43.025
1312,42.756
1313,42.453
1314,42.154
1315,41.94
1316,41.737
1317,41.506
1318,41.222
1319,40.945
1320,40.716
1321,40.413
1322,40.381
1323,40.502
1324,40.875
1325,40.776
1326,40.405
1327,39.949
1328,39.751
1329,39.393
1330,38.664
1331,38.018
1332,38.318
1333,45.446
1334,48.84
1335,45.77
1336,42.704
1337,39.664
1338,39.369
1339,39.223
1340,39.214
1341,39.337
1342,39.478
1343,39.754
1344,39.96
1345,40.159
1346,40.296
1347,40.506
1348,40.948
1349,41.543
1350,42.451
1351,45.918
1352,48.65
1353,51.604
1354,48.734
1355,46.295
1356,43.378
1357,43.535
1358,44.358
1359,45.27
1360,46.153
1361,48.012
1362,49.058
1363,51.156
1364,50.278
1365,49.697
1366,48.627
1367,47.355
1368,46.318
1369,44.88
1370,45.13
1371,45.457
1372,45.638
1373,45.761
1374,45.852
1375,45.837
1376,45.862
1377,45.889
1378,46.012
1379,46.094
1380,47.094
1381,48.263
1382,49.83
1383,49.851
1384,48.873
1385,47.543
1386,46.966
1387,48.67
1388,49.416
1389,51.034
1390,49.559
1391,48.991
1392,47.432
1393,47.391
1394,47.37
1395,47.428
1396,47.589
1397,47.846
1398,48.011
1399,48.45
1400,48.979
1401,49.73
1402,49.619
1403,50.13
1404,50.262
1405,51.027
1406,50.376
1407,51.856
1408,52.616
1409,55.03
1410,53.367
1411,53.078
1412,51.96
1413,52.82
1414,53.034
1415,52.071
1416,51.535
1417,52.336
1418,54.019
1419,55.198
1420,55.088
1421,55.84
1422,56.784
1423,57.89
1424,58.353
1425,59.233
1426,58.831
1427,57.342
1428,55.357
1429,54.456
1430,54.878
1431,55.747
1432,56.145
1433,56.508
1434,58.155
1435,60.264
1436,62.177
1437,60.311
1438,58.059
1439,55.548
1440,55.214
1441,55.044
1442,55.093
1443,55.8
1444,56.842
1445,58.993
1446,60.484
1447,61.95
1448,61.315
1449,60.278
1450,58.757
1451,57.961
1452,57.481
1453,57.335
1454,57.019
1455,56.237
1456,55.165
1457,54.31
1458,53.919
1459,53.72
1460,53.636
1461,53.721
1462,54.0
1463,54.379
1464,54.771
1465,55.117
1466,55.332
1467,55.393
1468,55.392
1469,55.424
1470,55.416
1471,55.337
1472,55.205
1473,55.078
1474,54.886
1475,54.61
1476,54.35
1477,54.137
1478,53.913
1479,53.631
1480,53.364
1481,53.189
1482,53.031
1483,52.868
1484,52.661
1485,52.495
1486,52.338
1487,52.201
1488,52.012
1489,51.764
1490,51.451
1491,51.213
1492,50.978
1493,50.964
1494,51.072
1495,51.356
1496,51.585
1497,51.905
1498,52.187
1499,52.433
1500,52.289
1501,51.73
1502,50.839
1503,49.944
1504,49.284
1505,48.848
1506,48.496
1507,48.267
1508,48.104
1509,47.964
1510,47.801
1511,47.654
1512,47.54
1513,47.36
1514,47.128
1515,46.921
1516,46.785
1517,46.641
1518,46.505
1519,46.287
1520,45.949
1521,45.532
1522,45.249
1523,45.167
1524,45.165
1525,45.093
1526,44.959
1527,44.786
1528,44.568
1529,44.289
1530,43.991
1531,43.731
1532,43.517
1533,43.297
1534,42.983
1535,42.631
1536,42.317
1537,42.113
1538,41.926
1539,41.679
1540,41.399
1541,41.122
1542,40.913
1543,40.6
1544,40.444
1545,40.4
1546,40.57
1547,40.465
1548,40.125
1549,39.807
1550,39.751
1551,39.489
1552,38.697
1553,38.0
1554,38.122
1555,46.084
1556,50.636
1557,47.487
1558,44.522
1559,40.723
1560,40.13
1561,39.719
1562,39.509
1563,39.52
1564,39.574
1565,39.795
1566,39.988
1567,40.171
1568,40.283
1569,40.467
1570,40.768
1571,41.133
1572,41.913
1573,43.802
1574,45.644
1575,47.048
1576,45.771
1577,44.277
1578,42.892
1579,43.008
1580,43.916
1581,44.962
1582,45.978
1583,47.782
1584,48.875
1585,50.954
1586,49.683
1587,48.733
1588,46.931
1589,46.265
1590,45.663
1591,45.061
1592,45.287
1593,45.6
1594,45.81
1595,45.95
1596,45.997
1597,45.864
1598,45.797
1599,45.781
1600,45.951
1601,46.065
1602,46.736
1603,47.742
1604,49.023
1605,49.093
1606,48.186
1607,47.106
1608,46.757
1609,47.904
1610,48.619
1611,49.743
1612,48.801
1613,48.211
1614,47.141
1615,47.165
1616,47.245
1617,47.384
1618,47.602
1619,47.815
1620,47.958
1621,48.795
1622,49.766
1623,51.058
1624,50.906
1625,51.258
1626,50.829
1627,51.445
1628,50.607
1629,52.153
1630,52.756
1631,55.388
1632,53.589
1633,54.051
1634,52.864
1635,54.494
1636,53.922
1637,52.772
1638,51.491
1639,52.022
1640,53.619
1641,54.882
1642,54.88
1643,55.681
1644,56.59
1645,57.921
1646,58.014
1647,58.345
1648,57.361
1649,56.265
1650,54.83
1651,54.237
1652,54.72
1653,55.552
1654,56.687
1655,57.164
1656,58.631
1657,60.017
1658,61.231
1659,59.511
1660,57.183
1661,55.045
1662,54.633
1663,54.818
1664,55.209
1665,56.33
1666,57.228
1667,59.285
1668,60.676
1669,62.196
1670,61.485
1671,60.492
1672,59.043
1673,58.187
1674,57.555
1675,57.383
1676,57.164
1677,56.439
1678,55.403
1679,54.578
1680,54.161
1681,53.869
1682,53.66
1683,53.627
1684,53.899
1685,54.369
1686,54.924
1687,55.339
1688,55.463
1689,55.365
1690,55.248
1691,55.308
1692,55.396
1693,55.385
1694,55.274
1695,55.137
1696,54.998
1697,54.782
1698,54.574
1699,54.338
1700,54.059
1701,53.679
1702,53.322
1703,53.062
1704,52.838
1705,52.673
1706,52.521
1707,52.472
1708,52.412
1709,52.329
1710,52.213
1711,52.02
1712,51.717
1713,51.372
1714,51.096
1715,51.193
1716,51.482
1717,51.827
1718,52.034
1719,52.361
1720,52.704
1721,53.019
1722,52.969
1723,52.432
1724,51.425
1725,50.324
1726,49.485
1727,48.93
1728,48.506
1729,48.232
1730,48.043
1731,47.912
1732,47.777
1733,47.666
1734,47.544
1735,47.36
1736,47.13
1737,46.902
1738,46.733
1739,46.605
1740,46.523
1741,46.39
1742,46.106
1743,45.698
1744,45.375
1745,45.229
1746,45.201
1747,45.136
1748,45.037
1749,44.91
1750,44.701
1751,44.407
1752,44.073
1753,43.79
1754,43.574
1755,43.367
1756,43.072
1757,42.726
1758,42.42
1759,42.226
1760,42.042
1761,41.756
1762,41.465
1763,41.203
1764,41.058
1765,40.828
1766,40.61
1767,40.41
1768,40.327
1769,40.119
1770,39.854
1771,39.655
1772,39.645
1773,39.268
1774,38.473
1775,37.801
1776,37.995
1777,46.248
1778,51.12
1779,48.138
1780,45.237
1781,41.299
1782,40.472
1783,39.915
1784,39.593
1785,39.602
1786,39.712
1787,39.961
1788,40.129
1789,40.25
1790,40.345
1791,40.508
1792,40.743
1793,41.009
1794,41.595
1795,42.339
1796,43.154
1797,43.465
1798,43.208
1799,42.636
1800,42.414
1801,42.608
1802,43.626
1803,44.664
1804,45.75
1805,47.131
1806,48.476
1807,50.256
1808,49.168
1809,47.764
1810,45.729
1811,45.393
1812,45.263
1813,45.328
1814,45.652
1815,45.947
1816,46.081
1817,46.08
1818,46.012
1819,45.872
1820,45.84
1821,45.816
1822,45.961
1823,46.055
1824,46.401
1825,46.96
1826,47.693
1827,47.821
1828,47.31
1829,46.762
1830,46.633
1831,47.311
1832,47.682
1833,48.315
1834,47.769
1835,47.438
1836,46.836
1837,46.997
1838,47.169
1839,47.441
1840,47.735
1841,47.983
1842,48.107
1843,49.277
1844,50.522
1845,52.099
1846,51.908
1847,51.969
1848,51.148
1849,51.426
1850,50.564
1851,52.069
1852,52.563
1853,55.192
1854,53.311
1855,54.918
1856,54.482
1857,57.456
1858,56.213
1859,54.416
1860,51.962
1861,51.798
1862,53.291
1863,54.477
1864,54.657
1865,55.532
1866,56.515
1867,57.896
1868,57.633
1869,57.661
1870,56.683
1871,55.914
1872,54.834
1873,54.271
1874,54.64
1875,55.643
1876,57.354
1877,58.267
1878,59.162
1879,59.661
1880,60.041
1881,58.624
1882,56.658
1883,55.08
1884,54.773
1885,55.018
1886,55.644
1887,56.851
1888,57.795
1889,59.555
1890,60.963
1891,62.164
1892,61.346
1893,60.241
1894,59.022
1895,58.373
1896,57.754
1897,57.494
1898,57.148
1899,56.473
1900,55.589
1901,54.888
1902,54.432
1903,54.03
1904,53.721
1905,53.607
1906,53.869
1907,54.374
1908,55.011
1909,55.51
1910,55.645
1911,55.504
1912,55.288
1913,55.252
1914,55.287
1915,55.308
1916,55.273
1917,55.199
1918,55.116
1919,54.972
1920,54.815
1921,54.545
1922,54.211
1923,53.744
1924,53.311
1925,52.957
1926,52.669
1927,52.513
1928,52.428
1929,52.519
1930,52.61
1931,52.669
1932,52.657
1933,52.501
1934,52.164
1935,51.683
1936,51.347
1937,51.372
1938,51.672
1939,51.999
1940,52.294
1941,52.658
1942,53.013
1943,53.296
1944,53.336
1945,52.823
1946,51.745
1947,50.524
1948,49.614
1949,49.034
1950,48.558
1951,48.212
1952,48.017
1953,47.926
1954,47.854
1955,47.742
1956,47.586
1957,47.372
1958,47.145
1959,46.901
1960,46.706
1961,46.578
1962,46.539
1963,46.517
1964,46.367
1965,46.04
1966,45.694
1967,45.476
1968,45.39
1969,45.292
1970,45.126
1971,44.971
1972,44.729
1973,44.407
1974,44.027
1975,43.708
1976,43.498
1977,43.334
1978,43.104
1979,42.801
1980,42.494
1981,42.289
1982,42.111
1983,41.839
1984,41.557
1985,41.314
1986,41.177
1987,41.002
1988,40.763
1989,40.424
1990,40.099
1991,39.787
1992,39.538
1993,39.443
1994,39.362
1995,38.954
1996,38.186
1997,37.515
1998,37.844
1999,46.432
2000,51.423
2001,48.807
2002,45.549
2003,41.692
2004,40.662
2005,40.052
2006,39.693
2007,39.676
2008,39.821
2009,40.081
2010,40.255
2011,40.385
2012,40.541
2013,40.739
2014,40.943
2015,41.157
2016,41.487
2017,41.864
2018,42.19
2019,42.301
2020,42.257
2021,42.122
2022,42.32
2023,42.679
2024,43.583
2025,44.377
2026,45.231
2027,46.059
2028,46.979
2029,47.99
2030,47.315
2031,46.221
2032,44.848
2033,44.802
2034,45.089
2035,45.516
2036,45.905
2037,46.204
2038,46.32
2039,46.284
2040,46.141
2041,45.975
2042,45.9
2043,45.852
2044,45.941
2045,46.004
2046,46.087
2047,46.284
2048,46.576
2049,46.74
2050,46.676
2051,46.581
2052,46.677
2053,46.937
2054,47.052
2055,47.207
2056,46.946
2057,46.851
2058,46.752
2059,47.01
2060,47.169
2061,47.633
2062,48.127
2063,48.632
2064,48.653
2065,49.918
2066,51.289
2067,52.975
2068,52.773
2069,52.455
2070,51.474
2071,51.626
2072,50.823
2073,51.956
2074,51.925
2075,54.199
2076,52.548
2077,55.43
2078,56.262
2079,60.356
2080,58.979
2081,56.247
2082,52.794
2083,51.553
2084,52.881
2085,54.122
2086,54.508
2087,55.558
2088,56.306
2089,57.756
2090,57.289
2091,57.321
2092,56.287
2093,55.704
2094,54.775
2095,54.399
2096,54.738
2097,56.433
2098,58.37
2099,59.839
2100,59.684
2101,59.534
2102,58.958
2103,57.944
2104,56.418
2105,55.436
2106,55.209
2107,55.465
2108,56.791
2109,58.095
2110,59.753
2111,60.072
2112,60.873
2113,60.728
2114,60.471
2115,59.633
2116,58.831
2117,58.348
2118,57.892
2119,57.538
2120,56.946
2121,56.306
2122,55.664
2123,55.117
2124,54.623
2125,54.175
2126,53.851
2127,53.738
2128,54.01
2129,54.538
2130,55.19
2131,55.698
2132,55.813
2133,55.66
2134,55.425
2135,55.316
2136,55.272
2137,55.253
2138,55.261
2139,55.233
2140,55.198
2141,55.125
