,mean_output
38870,0.794
38871,0.802
38872,0.811
38873,0.821
38874,0.839
38875,0.86
38876,0.866
38877,0.856
38878,0.859
38879,0.822
38880,0.845
38881,0.87
38882,0.839
38883,0.813
38884,0.775
38885,0.774
38886,0.784
38887,0.81
38888,0.816
38889,0.828
38890,0.834
38891,0.839
38892,0.831
38893,0.82
38894,0.812
38895,0.807
38896,0.799
38897,0.802
38898,0.808
38899,0.827
38900,0.864
38901,0.9
38902,0.913
38903,0.889
38904,0.877
38905,0.802
38906,0.812
38907,0.826
38908,0.808
38909,0.79
38910,0.751
38911,0.747
38912,0.763
38913,0.788
38914,0.788
38915,0.795
38916,0.799
38917,0.809
38918,0.799
38919,0.798
38920,0.797
38921,0.807
38922,0.8
38923,0.803
38924,0.81
38925,0.852
38926,0.892
38927,0.923
38928,0.927
38929,0.915
38930,0.92
38931,0.788
38932,0.795
38933,0.795
38934,0.789
38935,0.771
38936,0.747
38937,0.754
38938,0.769
38939,0.781
38940,0.772
38941,0.771
38942,0.785
38943,0.783
38944,0.777
38945,0.754
38946,0.759
38947,0.775
38948,0.793
38949,0.827
38950,0.852
38951,0.899
38952,0.899
38953,0.913
38954,0.908
38955,0.904
38956,0.91
38957,0.772
38958,0.774
38959,0.784
38960,0.769
38961,0.763
38962,0.753
38963,0.773
38964,0.78
38965,0.776
38966,0.766
38967,0.747
38968,0.765
38969,0.766
38970,0.766
38971,0.739
38972,0.741
38973,0.765
38974,0.79
38975,0.843
38976,0.885
38977,0.939
38978,0.909
38979,0.904
38980,0.891
38981,0.895
38982,0.907
38983,0.775
38984,0.779
38985,0.782
38986,0.764
38987,0.764
38988,0.774
38989,0.795
38990,0.778
38991,0.762
38992,0.762
38993,0.756
38994,0.777
38995,0.772
38996,0.777
38997,0.746
38998,0.757
38999,0.782
39000,0.817
39001,0.873
39002,0.923
39003,0.959
39004,0.905
39005,0.888
39006,0.879
39007,0.884
39008,0.893
39009,0.783
39010,0.791
39011,0.797
39012,0.781
39013,0.788
39014,0.799
39015,0.791
39016,0.756
39017,0.749
39018,0.755
39019,0.76
39020,0.768
39021,0.778
39022,0.793
39023,0.774
39024,0.791
39025,0.83
39026,0.841
39027,0.867
39028,0.885
39029,0.939
39030,0.913
39031,0.907
39032,0.907
39033,0.909
39034,0.918
39035,0.794
39036,0.811
39037,0.821
39038,0.819
39039,0.828
39040,0.825
39041,0.807
39042,0.757
39043,0.75
39044,0.744
39045,0.761
39046,0.756
39047,0.775
39048,0.795
39049,0.782
39050,0.795
39051,0.841
39052,0.86
39053,0.871
39054,0.875
39055,0.925
39056,0.922
39057,0.916
39058,0.916
39059,0.917
39060,0.928
39061,0.79
39062,0.808
39063,0.832
39064,0.846
39065,0.866
39066,0.86
39067,0.831
39068,0.774
39069,0.756
39070,0.736
39071,0.747
39072,0.733
39073,0.772
39074,0.79
39075,0.786
39076,0.79
39077,0.841
39078,0.847
39079,0.864
39080,0.859
39081,0.924
39082,0.924
39083,0.923
39084,0.919
39085,0.916
39086,0.935
39087,0.782
39088,0.784
39089,0.825
39090,0.85
39091,0.887
39092,0.877
39093,0.847
39094,0.792
39095,0.761
39096,0.74
39097,0.742
39098,0.73
39099,0.772
39100,0.783
39101,0.782
39102,0.781
39103,0.837
39104,0.852
39105,0.885
39106,0.889
39107,0.942
39108,0.935
39109,0.931
39110,0.93
39111,0.926
39112,0.944
39113,0.783
39114,0.774
39115,0.795
39116,0.834
39117,0.877
39118,0.888
39119,0.843
39120,0.795
39121,0.774
39122,0.746
39123,0.734
39124,0.719
39125,0.775
39126,0.791
39127,0.786
39128,0.784
39129,0.837
39130,0.845
39131,0.891
39132,0.896
39133,0.953
39134,0.936
39135,0.939
39136,0.938
39137,0.933
39138,0.949
39139,0.789
39140,0.762
39141,0.743
39142,0.772
39143,0.815
39144,0.848
39145,0.827
39146,0.796
39147,0.779
39148,0.749
39149,0.734
39150,0.731
39151,0.783
39152,0.814
39153,0.792
39154,0.789
39155,0.821
39156,0.842
39157,0.864
39158,0.869
39159,0.918
39160,0.932
39161,0.939
39162,0.926
39163,0.911
39164,0.931
39165,0.804
39166,0.776
39167,0.725
39168,0.721
39169,0.735
39170,0.782
39171,0.793
39172,0.794
39173,0.765
39174,0.733
39175,0.731
39176,0.754
39177,0.804
39178,0.828
39179,0.801
39180,0.791
39181,0.828
39182,0.845
39183,0.844
39184,0.819
39185,0.856
39186,0.89
39187,0.901
39188,0.884
39189,0.871
39190,0.896
39191,0.84
39192,0.802
39193,0.75
39194,0.695
39195,0.696
39196,0.721
39197,0.762
39198,0.775
39199,0.742
39200,0.71
39201,0.722
39202,0.763
39203,0.802
39204,0.828
39205,0.81
39206,0.818
39207,0.852
39208,0.871
39209,0.858
39210,0.823
39211,0.839
39212,0.868
39213,0.865
39214,0.851
39215,0.851
39216,0.871
39217,0.0
39218,0.0
39219,0.0
39220,0.0
39221,0.0
39222,0.0
39223,0.0
39224,0.0
39225,0.0
39226,0.0
39227,0.0
39228,0.0
39229,0.0
39230,0.0
39231,0.0
39232,0.0
39233,0.0
39234,0.0
39235,0.0
39236,0.0
39237,0.0
39238,0.0
39239,0.0
39240,0.0
39241,0.0
39242,0.0
39243,0.0
39244,0.0
39245,0.0
39246,0.4
39247,0.696
39248,0.568
39249,0.55
39250,0.56
39251,0.555
39252,0.54
39253,0.529
39254,0.553
39255,0.594
39256,0.571
39257,0.549
39258,0.541
39259,0.54
39260,0.549
39261,0.521
39262,0.535
39263,0.55
39264,0.513
39265,0.574
39266,0.669
39267,0.615
39268,0.567
39269,0.721
39270,0.735
39271,0.56
39272,0.408
39273,0.0
39274,0.673
39275,1.191
39276,1.021
39277,1.005
39278,1.0
39279,0.992
39280,0.982
39281,0.987
39282,1.036
39283,1.117
39284,1.095
39285,1.031
39286,0.991
39287,0.999
39288,1.054
39289,1.027
39290,1.023
39291,1.035
39292,0.97
39293,1.013
39294,1.159
39295,1.116
39296,1.1
39297,1.327
39298,1.263
39299,1.008
39300,0.775
39301,0.0
39302,0.544
39303,0.994
39304,0.899
39305,0.881
39306,0.861
39307,0.86
39308,0.863
39309,0.881
39310,0.902
39311,1.003
39312,1.059
39313,0.973
39314,0.915
39315,0.95
39316,1.066
39317,1.076
39318,1.022
39319,0.965
39320,0.903
39321,0.885
39322,0.992
39323,1.033
39324,1.149
39325,1.283
39326,1.069
39327,0.947
39328,0.73
39329,0.0
39330,0.54
39331,0.985
39332,0.872
39333,0.842
39334,0.838
39335,0.84
39336,0.839
39337,0.852
39338,0.845
39339,0.954
39340,1.069
39341,1.068
39342,1.137
39343,1.148
39344,1.111
39345,1.14
39346,1.13
39347,1.048
39348,0.932
39349,0.946
39350,1.127
39351,1.19
39352,1.275
39353,1.308
39354,1.083
39355,1.063
39356,0.728
39357,0.0
39358,0.536
39359,0.96
39360,0.846
39361,0.843
39362,0.842
39363,0.839
39364,0.836
39365,0.845
39366,0.852
39367,0.932
39368,1.076
39369,1.253
39370,1.266
39371,1.133
39372,0.951
39373,0.985
39374,1.09
39375,1.18
39376,1.075
39377,0.992
39378,1.152
39379,1.275
39380,1.292
39381,1.209
39382,1.048
39383,1.07
39384,0.734
39385,0.0
39386,0.534
39387,0.956
39388,0.84
39389,0.837
39390,0.854
39391,0.871
39392,0.847
39393,0.826
39394,0.846
39395,0.925
39396,1.14
39397,1.333
39398,1.113
39399,0.926
39400,0.807
39401,0.811
39402,0.9
39403,1.107
39404,1.15
39405,0.993
39406,1.005
39407,1.126
39408,1.159
39409,1.103
39410,0.988
39411,0.992
39412,0.73
39413,0.0
39414,0.516
39415,0.954
39416,0.855
39417,0.828
39418,0.842
39419,0.868
39420,0.855
39421,0.83
39422,0.862
39423,1.06
39424,1.278
39425,1.199
39426,0.963
39427,0.894
39428,0.823
39429,0.791
39430,0.808
39431,0.915
39432,1.104
39433,1.077
39434,0.954
39435,1.007
39436,1.036
39437,0.999
39438,0.945
39439,0.953
39440,0.681
39441,0.0
39442,0.508
39443,0.943
39444,0.871
39445,0.883
39446,0.867
39447,0.849
39448,0.868
39449,0.88
39450,0.973
39451,1.257
39452,1.314
39453,1.023
39454,0.875
39455,0.891
39456,0.862
39457,0.802
39458,0.806
39459,0.832
39460,1.007
39461,1.119
39462,0.999
39463,0.982
39464,0.986
39465,0.926
39466,0.93
39467,0.93
39468,0.612
39469,0.0
39470,0.523
39471,0.96
39472,0.883
39473,0.909
39474,0.897
39475,0.864
39476,0.866
39477,0.94
39478,1.166
39479,1.309
39480,1.136
39481,0.929
39482,0.865
39483,0.884
39484,0.891
39485,0.828
39486,0.815
39487,0.82
39488,0.893
39489,1.063
39490,1.073
39491,0.981
39492,0.945
39493,0.898
39494,0.932
39495,0.914
39496,0.59
39497,0.0
39498,0.542
39499,1.045
39500,0.977
39501,0.959
39502,0.927
39503,0.872
39504,0.884
39505,1.052
39506,1.311
39507,1.216
39508,0.94
39509,0.877
39510,0.861
39511,0.864
39512,0.876
39513,0.852
39514,0.843
39515,0.837
39516,0.868
39517,0.983
39518,1.089
39519,1.049
39520,0.95
39521,0.928
39522,0.949
39523,0.9
39524,0.611
39525,0.0
39526,0.589
39527,1.106
39528,1.031
39529,1.037
39530,1.013
39531,0.975
39532,1.0
39533,1.174
39534,1.259
39535,1.03
39536,0.851
39537,0.843
39538,0.862
39539,0.882
39540,0.875
39541,0.845
39542,0.84
39543,0.854
39544,0.886
39545,0.912
39546,1.022
39547,1.087
39548,1.008
39549,0.967
39550,0.949
39551,0.897
39552,0.639
39553,0.0
39554,0.581
39555,1.061
39556,0.979
39557,1.029
39558,1.068
39559,1.124
39560,1.14
39561,1.132
39562,1.039
39563,0.866
39564,0.821
39565,0.828
39566,0.866
39567,0.897
39568,0.867
39569,0.82
39570,0.815
39571,0.825
39572,0.853
39573,0.861
39574,0.898
39575,1.013
39576,1.043
39577,0.953
39578,0.908
39579,0.892
39580,0.651
39581,0.0
39582,0.529
39583,0.994
39584,0.911
39585,0.906
39586,0.926
39587,1.133
39588,1.178
39589,0.975
39590,0.894
39591,0.861
39592,0.864
39593,0.861
39594,0.862
39595,0.864
39596,0.855
39597,0.842
39598,0.824
39599,0.811
39600,0.814
39601,0.815
39602,0.815
39603,0.901
39604,1.01
39605,0.993
39606,0.936
39607,0.925
39608,0.64
39609,0.0
39610,0.521
39611,0.967
39612,0.898
39613,0.877
39614,0.857
39615,1.106
39616,1.156
39617,0.924
39618,0.875
39619,0.891
39620,0.904
39621,0.89
39622,0.893
39623,0.887
39624,0.861
39625,0.846
39626,0.837
39627,0.838
39628,0.831
39629,0.831
39630,0.843
39631,0.892
39632,1.04
39633,1.077
39634,0.998
39635,0.982
39636,0.657
39637,0.0
39638,0.506
39639,0.945
39640,0.883
39641,0.887
39642,0.891
39643,1.071
39644,1.1
39645,0.923
39646,0.889
39647,0.913
39648,0.906
39649,0.874
39650,0.903
39651,0.901
39652,0.841
39653,0.839
39654,0.884
39655,0.915
39656,0.884
39657,0.878
39658,0.938
39659,1.025
39660,1.184
39661,1.125
39662,0.957
39663,0.938
39664,0.628
39665,0.0
39666,0.501
39667,0.921
39668,0.816
39669,0.815
39670,0.86
39671,0.986
39672,1.078
39673,1.041
39674,1.003
39675,0.959
39676,0.873
39677,0.818
39678,0.842
39679,0.855
39680,0.849
39681,0.849
39682,0.88
39683,0.921
39684,0.901
39685,0.947
39686,1.073
39687,1.128
39688,1.091
39689,0.93
39690,0.824
39691,0.819
39692,0.559
39693,0.0
39694,0.523
39695,0.924
39696,0.807
39697,0.793
39698,0.795
39699,0.863
39700,0.965
39701,1.016
39702,1.057
39703,1.078
39704,1.05
39705,0.951
39706,0.881
39707,0.886
39708,0.914
39709,0.946
39710,0.906
39711,0.975
39712,1.036
39713,1.078
39714,1.094
39715,0.991
39716,0.88
39717,0.819
39718,0.832
39719,0.822
39720,0.547
39721,0.0
39722,0.529
39723,0.938
39724,0.835
39725,0.81
39726,0.788
39727,0.814
39728,0.852
39729,0.879
39730,0.974
39731,1.102
39732,1.184
39733,1.071
39734,0.931
39735,0.905
39736,0.964
39737,1.101
39738,1.0
39739,1.059
39740,1.169
39741,1.102
39742,0.97
39743,0.837
39744,0.821
39745,0.832
39746,0.848
39747,0.82
39748,0.535
39749,0.0
39750,0.502
39751,0.914
39752,0.846
39753,0.844
39754,0.812
39755,0.819
39756,0.864
39757,0.855
39758,0.88
39759,0.994
39760,1.077
39761,1.019
39762,0.951
39763,0.907
39764,0.977
39765,1.158
39766,1.027
39767,1.077
39768,1.171
39769,1.058
39770,0.929
39771,0.821
39772,0.814
39773,0.818
39774,0.836
39775,0.824
39776,0.549
39777,0.0
39778,0.512
39779,0.934
39780,0.874
39781,0.918
39782,0.873
39783,0.843
39784,0.886
39785,0.848
39786,0.844
39787,0.942
39788,1.018
39789,0.982
39790,0.939
39791,0.901
39792,0.949
39793,1.102
39794,1.021
39795,1.103
39796,1.167
39797,1.059
39798,0.936
39799,0.812
39800,0.811
39801,0.811
39802,0.83
39803,0.837
39804,0.57
39805,0.0
39806,0.521
39807,0.964
39808,0.907
39809,0.925
39810,0.9
39811,0.873
39812,0.874
39813,0.854
39814,0.872
39815,0.996
39816,1.052
39817,0.975
39818,0.931
39819,0.906
39820,0.961
39821,1.064
39822,1.017
39823,1.102
39824,1.167
39825,1.104
39826,0.962
39827,0.826
39828,0.82
39829,0.814
39830,0.827
39831,0.845
39832,0.586
39833,0.0
39834,0.501
39835,0.944
39836,0.889
39837,0.862
39838,0.872
39839,0.887
39840,0.852
39841,0.855
39842,0.943
39843,1.066
39844,1.05
39845,0.972
39846,0.962
39847,0.922
39848,0.994
39849,1.101
39850,1.006
39851,1.075
39852,1.168
39853,1.131
39854,0.99
39855,0.857
39856,0.837
39857,0.818
39858,0.82
39859,0.841
39860,0.589
39861,0.0
39862,0.5
39863,0.926
39864,0.842
39865,0.827
39866,0.878
39867,0.921
39868,0.879
39869,0.866
39870,0.996
39871,1.065
39872,1.012
39873,0.963
39874,0.98
39875,0.939
39876,0.981
39877,1.116
39878,0.981
39879,1.064
39880,1.183
39881,1.114
39882,0.987
39883,0.867
39884,0.844
39885,0.825
39886,0.823
39887,0.834
39888,0.585
39889,0.0
39890,0.502
39891,0.933
39892,0.844
39893,0.867
39894,0.941
39895,0.964
39896,0.909
39897,0.866
39898,0.999
39899,1.058
39900,1.024
39901,1.0
39902,1.016
39903,0.972
39904,0.979
39905,1.124
39906,1.003
39907,1.078
39908,1.172
39909,1.109
39910,1.0
39911,0.86
39912,0.841
39913,0.838
39914,0.84
39915,0.833
39916,0.579
39917,0.0
39918,0.52
39919,0.979
39920,0.894
39921,0.903
39922,0.95
39923,0.998
39924,0.958
39925,0.871
39926,0.963
39927,1.057
39928,1.067
39929,1.053
39930,1.051
39931,0.981
39932,0.939
39933,1.084
39934,1.039
39935,1.098
39936,1.089
39937,1.02
39938,0.969
39939,0.854
39940,0.852
39941,0.849
39942,0.847
39943,0.846
39944,0.586
39945,0.0
39946,0.531
39947,0.999
39948,0.923
39949,0.947
39950,0.979
39951,0.98
39952,0.949
39953,0.916
39954,0.956
39955,1.022
39956,1.046
39957,1.055
39958,1.059
39959,0.986
39960,0.892
39961,1.023
39962,1.074
39963,1.111
39964,1.058
39965,0.931
39966,0.895
39967,0.858
39968,0.885
39969,0.881
39970,0.85
39971,0.852
39972,0.591
39973,0.0
39974,0.355
39975,0.671
39976,0.643
39977,0.684
39978,0.708
39979,0.66
39980,0.621
39981,0.652
39982,0.663
39983,0.675
39984,0.678
39985,0.676
39986,0.682
39987,0.661
39988,0.623
39989,0.697
39990,0.74
39991,0.749
39992,0.731
39993,0.647
39994,0.613
39995,0.584
39996,0.589
39997,0.587
39998,0.584
39999,0.599
40000,0.399
40001,0.0
40002,0.0
40003,0.0
40004,0.0
40005,0.0
40006,0.0
40007,0.0
40008,0.0
40009,0.0
40010,0.0
40011,0.0
40012,0.0
40013,0.0
40014,0.0
40015,0.0
40016,0.0
40017,0.0
40018,0.0
40019,0.0
40020,0.0
40021,0.0
40022,0.0
40023,0.0
40024,0.0
40025,0.0
40026,0.0
40027,0.0
40028,0.0
40029,0.0
40030,0.902
40031,0.914
40032,0.899
40033,0.889
40034,0.89
40035,0.912
40036,0.942
40037,0.965
40038,0.987
40039,0.968
40040,0.964
40041,0.965
40042,0.996
40043,1.015
40044,0.997
40045,0.965
40046,0.913
40047,0.896
40048,0.925
40049,0.976
40050,1.014
40051,1.045
40052,1.036
40053,1.005
40054,0.961
40055,0.943
40056,0.94
40057,0.0
40058,0.885
40059,0.875
40060,0.847
40061,0.837
40062,0.84
40063,0.861
40064,0.896
40065,0.937
40066,0.982
40067,1.037
40068,1.082
40069,1.107
40070,1.114
40071,1.131
40072,1.123
40073,1.1
40074,1.032
40075,0.99
40076,0.975
40077,1.014
40078,1.051
40079,1.063
40080,1.045
40081,1.0
40082,0.957
40083,0.935
40084,0.927
40085,0.0
40086,0.858
40087,0.822
40088,0.782
40089,0.779
40090,0.787
40091,0.804
40092,0.852
40093,0.919
40094,1.023
40095,1.141
40096,1.239
40097,1.251
40098,1.216
40099,1.176
40100,1.17
40101,1.187
40102,1.146
40103,1.112
40104,1.037
40105,1.036
40106,1.03
40107,1.015
40108,0.993
40109,0.956
40110,0.936
40111,0.917
40112,0.906
40113,0.0
40114,0.843
40115,0.808
40116,0.777
40117,0.779
40118,0.784
40119,0.79
40120,0.835
40121,0.943
40122,1.098
40123,1.26
40124,1.298
40125,1.224
40126,1.105
40127,1.046
40128,1.054
40129,1.129
40130,1.184
40131,1.222
40132,1.108
40133,1.032
40134,0.953
40135,0.946
40136,0.913
40137,0.903
40138,0.897
40139,0.901
40140,0.894
40141,0.0
40142,0.836
40143,0.805
40144,0.779
40145,0.786
40146,0.786
40147,0.787
40148,0.86
40149,1.029
40150,1.223
40151,1.312
40152,1.233
40153,1.075
40154,0.942
40155,0.873
40156,0.867
40157,0.948
40158,1.077
40159,1.183
40160,1.123
40161,1.018
40162,0.908
40163,0.891
40164,0.863
40165,0.863
40166,0.875
40167,0.889
40168,0.898
40169,0.0
40170,0.845
40171,0.82
40172,0.795
40173,0.791
40174,0.778
40175,0.785
40176,0.918
40177,1.14
40178,1.299
40179,1.268
40180,1.075
40181,0.918
40182,0.836
40183,0.813
40184,0.798
40185,0.822
40186,0.952
40187,1.096
40188,1.13
40189,1.041
40190,0.917
40191,0.874
40192,0.833
40193,0.827
40194,0.841
40195,0.875
40196,0.9
40197,0.0
40198,0.878
40199,0.847
40200,0.81
40201,0.795
40202,0.785
40203,0.835
40204,1.03
40205,1.25
40206,1.305
40207,1.145
40208,0.934
40209,0.841
40210,0.828
40211,0.819
40212,0.798
40213,0.79
40214,0.873
40215,1.008
40216,1.11
40217,1.088
40218,0.972
40219,0.886
40220,0.832
40221,0.821
40222,0.84
40223,0.873
40224,0.909
40225,0.0
40226,0.952
40227,0.942
40228,0.92
40229,0.895
40230,0.895
40231,0.99
40232,1.182
40233,1.302
40234,1.207
40235,0.987
40236,0.826
40237,0.807
40238,0.834
40239,0.835
40240,0.805
40241,0.786
40242,0.816
40243,0.935
40244,1.068
40245,1.12
40246,1.032
40247,0.916
40248,0.829
40249,0.803
40250,0.818
40251,0.861
40252,0.9
40253,0.0
40254,0.991
40255,0.996
40256,0.986
40257,0.98
40258,1.034
40259,1.153
40260,1.273
40261,1.247
40262,1.06
40263,0.867
40264,0.78
40265,0.808
40266,0.843
40267,0.854
40268,0.82
40269,0.801
40270,0.806
40271,0.883
40272,0.999
40273,1.09
40274,1.064
40275,0.955
40276,0.837
40277,0.799
40278,0.818
40279,0.865
40280,0.893
40281,0.0
40282,1.053
40283,1.083
40284,1.102
40285,1.121
40286,1.177
40287,1.234
40288,1.228
40289,1.101
40290,0.917
40291,0.795
40292,0.774
40293,0.808
40294,0.836
40295,0.847
40296,0.82
40297,0.808
40298,0.803
40299,0.849
40300,0.927
40301,1.028
40302,1.071
40303,1.025
40304,0.912
40305,0.836
40306,0.818
40307,0.855
40308,0.878
40309,0.0
40310,0.988
40311,1.007
40312,1.049
40313,1.132
40314,1.219
40315,1.188
40316,1.088
40317,0.932
40318,0.832
40319,0.786
40320,0.798
40321,0.832
40322,0.853
40323,0.857
40324,0.836
40325,0.816
40326,0.811
40327,0.824
40328,0.864
40329,0.945
40330,1.038
40331,1.062
40332,0.985
40333,0.899
40334,0.864
40335,0.885
40336,0.896
40337,0.0
40338,0.948
40339,0.955
40340,1.015
40341,1.141
40342,1.214
40343,1.124
40344,0.97
40345,0.857
40346,0.822
40347,0.815
40348,0.823
40349,0.842
40350,0.849
40351,0.847
40352,0.835
40353,0.827
40354,0.825
40355,0.82
40356,0.821
40357,0.871
40358,0.979
40359,1.072
40360,1.066
40361,1.0
40362,0.947
40363,0.933
40364,0.935
40365,0.0
40366,0.866
40367,0.856
40368,0.925
40369,1.076
40370,1.182
40371,1.096
40372,0.958
40373,0.856
40374,0.847
40375,0.847
40376,0.851
40377,0.866
40378,0.871
40379,0.865
40380,0.848
40381,0.839
40382,0.84
40383,0.836
40384,0.832
40385,0.859
40386,0.973
40387,1.085
40388,1.11
40389,1.054
40390,1.005
40391,0.973
40392,0.964
40393,0.0
40394,0.873
40395,0.85
40396,0.89
40397,1.009
40398,1.135
40399,1.107
40400,1.011
40401,0.912
40402,0.884
40403,0.875
40404,0.875
40405,0.888
40406,0.885
40407,0.878
40408,0.867
40409,0.876
40410,0.873
40411,0.877
40412,0.887
40413,0.935
40414,1.029
40415,1.106
40416,1.103
40417,1.034
40418,0.975
40419,0.946
40420,0.943
40421,0.0
40422,0.867
40423,0.84
40424,0.857
40425,0.937
40426,1.047
40427,1.058
40428,1.026
40429,0.968
40430,0.953
40431,0.925
40432,0.911
40433,0.899
40434,0.898
40435,0.902
40436,0.905
40437,0.917
40438,0.916
40439,0.94
40440,0.983
40441,1.031
40442,1.072
40443,1.069
40444,1.012
40445,0.931
40446,0.883
40447,0.887
40448,0.896
40449,0.0
40450,0.856
40451,0.83
40452,0.813
40453,0.863
40454,0.948
40455,0.988
40456,0.991
40457,0.986
40458,0.998
40459,0.989
40460,0.954
40461,0.921
40462,0.9
40463,0.925
40464,0.953
40465,0.991
40466,0.987
40467,1.014
40468,1.057
40469,1.079
40470,1.044
40471,0.964
40472,0.887
40473,0.827
40474,0.799
40475,0.835
40476,0.86
40477,0.0
40478,0.84
40479,0.823
40480,0.791
40481,0.823
40482,0.849
40483,0.878
40484,0.905
40485,0.952
40486,1.011
40487,1.028
40488,0.996
40489,0.953
40490,0.922
40491,0.978
40492,1.004
40493,1.047
40494,1.039
40495,1.068
40496,1.093
40497,1.054
40498,0.959
40499,0.85
40500,0.802
40501,0.781
40502,0.776
40503,0.819
40504,0.844
40505,0.0
40506,0.836
40507,0.826
40508,0.791
40509,0.816
40510,0.826
40511,0.841
40512,0.865
40513,0.907
40514,0.967
40515,1.01
40516,0.984
40517,0.971
40518,0.94
40519,1.022
40520,1.045
40521,1.092
40522,1.072
40523,1.087
40524,1.088
40525,1.022
40526,0.913
40527,0.801
40528,0.778
40529,0.775
40530,0.773
40531,0.821
40532,0.847
40533,0.0
40534,0.851
40535,0.836
40536,0.805
40537,0.813
40538,0.814
40539,0.813
40540,0.848
40541,0.888
40542,0.938
40543,0.981
40544,0.962
40545,0.972
40546,0.944
40547,1.037
40548,1.054
40549,1.103
40550,1.068
40551,1.074
40552,1.066
40553,0.993
40554,0.888
40555,0.777
40556,0.763
40557,0.769
40558,0.775
40559,0.834
40560,0.862
40561,0.0
40562,0.839
40563,0.833
40564,0.812
40565,0.82
40566,0.817
40567,0.814
40568,0.855
40569,0.897
40570,0.93
40571,0.958
40572,0.928
40573,0.95
40574,0.925
40575,1.011
40576,1.03
40577,1.084
40578,1.062
40579,1.065
40580,1.048
40581,0.981
40582,0.888
40583,0.786
40584,0.764
40585,0.763
40586,0.771
40587,0.839
40588,0.874
40589,0.0
40590,0.822
40591,0.824
40592,0.813
40593,0.825
40594,0.818
40595,0.821
40596,0.868
40597,0.906
40598,0.931
40599,0.958
40600,0.949
40601,0.971
40602,0.95
40603,1.004
40604,1.017
40605,1.057
40606,1.045
40607,1.055
40608,1.041
40609,0.978
40610,0.885
40611,0.788
40612,0.765
40613,0.761
40614,0.77
40615,0.838
40616,0.876
40617,0.0
40618,0.799
40619,0.808
40620,0.817
40621,0.841
40622,0.83
40623,0.839
40624,0.886
40625,0.928
40626,0.938
40627,0.961
40628,0.964
40629,1.001
40630,0.984
40631,1.006
40632,1.008
40633,1.042
40634,1.04
40635,1.059
40636,1.054
40637,1.001
40638,0.899
40639,0.796
40640,0.772
40641,0.767
40642,0.778
40643,0.844
40644,0.884
40645,0.0
40646,0.81
40647,0.796
40648,0.801
40649,0.839
40650,0.846
40651,0.862
40652,0.887
40653,0.931
40654,0.93
40655,0.965
40656,0.976
40657,1.02
40658,1.007
40659,1.012
40660,1.019
40661,1.052
40662,1.044
40663,1.059
40664,1.053
40665,1.01
40666,0.907
40667,0.802
40668,0.784
40669,0.782
40670,0.796
40671,0.857
40672,0.896
40673,0.0
40674,0.825
40675,0.8
40676,0.801
40677,0.824
40678,0.836
40679,0.855
40680,0.894
40681,0.939
40682,0.933
40683,0.947
40684,0.953
40685,0.999
40686,1.009
40687,1.024
40688,1.032
40689,1.062
40690,1.042
40691,1.057
40692,1.035
40693,0.997
40694,0.902
40695,0.82
40696,0.808
40697,0.807
40698,0.82
40699,0.871
40700,0.909
40701,0.0
40702,0.857
40703,0.825
40704,0.799
40705,0.809
40706,0.821
40707,0.849
40708,0.895
40709,0.923
40710,0.914
40711,0.907
40712,0.921
40713,0.958
40714,0.993
40715,1.021
40716,1.025
40717,1.041
40718,1.013
40719,1.038
40720,0.995
40721,0.945
40722,0.859
40723,0.805
40724,0.807
40725,0.812
40726,0.825
40727,0.87
40728,0.901
40729,0.0
40730,0.882
40731,0.879
40732,0.856
40733,0.834
40734,0.835
40735,0.852
40736,0.913
40737,0.933
40738,0.936
40739,0.917
40740,0.935
40741,0.96
40742,0.994
40743,1.008
40744,0.999
40745,1.015
40746,0.997
40747,1.027
40748,0.969
40749,0.911
40750,0.84
40751,0.816
40752,0.829
40753,0.835
40754,0.842
40755,0.876
40756,0.899
40757,0.0
40758,0.901
40759,0.905
40760,0.873
40761,0.846
40762,0.849
40763,0.863
40764,0.914
40765,0.929
40766,0.937
40767,0.924
40768,0.946
40769,0.967
40770,0.986
40771,0.984
40772,0.968
40773,0.993
40774,0.985
40775,1.014
40776,0.954
40777,0.89
40778,0.829
40779,0.808
40780,0.823
40781,0.832
40782,0.841
40783,0.874
40784,0.891
40785,0.0
40786,0.0
40787,0.0
40788,0.0
40789,0.0
40790,0.0
40791,0.0
40792,0.0
40793,0.0
40794,0.0
40795,0.0
40796,0.0
40797,0.0
40798,0.0
40799,0.0
40800,0.0
40801,0.0
40802,0.0
40803,0.0
40804,0.0
40805,0.0
40806,0.0
40807,0.0
40808,0.0
40809,0.0
40810,0.0
40811,0.0
40812,0.0
40813,0.0
40814,-0.145
40815,-0.143
40816,-0.137
40817,-0.133
40818,-0.125
40819,-0.128
40820,-0.127
40821,-0.144
40822,-0.154
40823,-0.153
40824,-0.135
40825,-0.124
40826,-0.135
40827,-0.15
40828,-0.156
40829,-0.15
40830,-0.136
40831,-0.121
40832,-0.126
40833,-0.147
40834,-0.163
40835,-0.17
40836,-0.179
40837,-0.182
40838,-0.185
40839,-0.171
40840,-0.175
40841,0.0
40842,-0.136
40843,-0.122
40844,-0.119
40845,-0.113
40846,-0.108
40847,-0.111
40848,-0.114
40849,-0.137
40850,-0.153
40851,-0.16
40852,-0.152
40853,-0.146
40854,-0.155
40855,-0.164
40856,-0.174
40857,-0.182
40858,-0.169
40859,-0.14
40860,-0.13
40861,-0.15
