,mean_output
229,-64.433
230,-64.475
231,-64.537
232,-64.308
233,-62.745
234,-61.704
235,-62.079
236,-62.995
237,-63.516
238,-62.912
239,-62.1
240,-60.662
241,-59.662
242,-59.308
243,-58.583
244,-58.683
245,-58.933
246,-57.662
247,-56.35
248,-56.037
249,-56.037
250,-55.412
251,-54.454
252,-53.016
253,-52.662
254,-53.183
255,-52.766
256,-52.891
257,-52.87
258,-51.329
259,-50.662
260,-51.079
261,-51.225
262,-51.116
263,-51.083
264,-50.787
265,-50.183
266,-49.12
267,-48.433
268,-49.204
269,-49.683
270,-49.641
271,-48.704
272,-47.35
273,-46.412
274,-45.245
275,-45.975
276,-46.725
277,-45.787
278,-45.912
279,-45.725
280,-45.083
281,-46.016
282,-46.558
283,-43.287
284,-31.1
285,-11.87
286,-6.183
287,-8.329
288,-6.641
289,-4.1
290,-1.641
291,-2.766
292,-4.683
293,-4.829
294,-4.808
295,-4.683
296,-3.266
297,-2.495
298,-4.579
299,-4.516
300,-3.833
301,-4.683
302,-3.954
303,-4.954
304,-6.245
305,-5.287
306,-5.516
307,-4.954
308,-5.787
309,-7.975
310,-7.662
311,-7.308
312,-8.433
313,-9.412
314,-8.683
315,-7.537
316,-7.766
317,-7.912
318,-6.9
319,-7.683
320,-9.975
321,-10.35
322,-8.975
323,-10.537
324,-12.662
325,-12.35
326,-12.35
327,-12.475
328,-12.287
329,-10.412
330,-10.912
331,-13.954
332,-15.037
333,-16.808
334,-19.412
335,-20.725
336,-8.39
337,0.0
338,-22.033
339,-64.954
340,-85.154
341,-84.029
342,-84.237
343,-84.924
344,-83.945
345,-83.32
346,-83.695
347,-83.695
348,-82.966
349,-81.695
350,-81.091
351,-80.549
352,-78.633
353,-77.487
354,-78.091
355,-78.083
356,-76.899
357,-75.133
358,-74.883
359,-74.445
360,-73.883
361,-73.758
362,-72.049
363,-70.487
364,-70.091
365,-69.924
366,-69.883
367,-69.237
368,-69.466
369,-69.82
370,-68.466
371,-66.237
372,-66.841
373,-68.466
374,-66.683
375,-65.666
376,-65.57
377,-65.612
378,-64.404
379,-63.862
380,-64.695
381,-63.924
382,-64.487
383,-64.279
384,-62.945
385,-62.82
386,-61.383
387,-61.404
388,-61.57
389,-59.133
390,-58.82
391,-58.341
392,-58.266
393,-59.399
394,-59.32
395,-53.737
396,-30.216
397,-10.987
398,-8.924
399,-6.779
400,-5.633
401,-2.633
402,-0.799
403,-2.57
404,-2.591
405,-3.487
406,-5.591
407,-5.133
408,-4.612
409,-4.133
410,-5.424
411,-5.633
412,-4.199
413,-4.237
414,-3.862
415,-5.154
416,-7.508
417,-6.32
418,-5.341
419,-6.049
420,-8.32
421,-10.404
422,-10.362
423,-10.112
424,-10.133
425,-10.716
426,-10.216
427,-8.383
428,-8.216
429,-7.237
430,-8.249
431,-10.649
432,-12.362
433,-13.529
434,-12.758
435,-13.174
436,-14.445
437,-14.633
438,-14.945
439,-14.32
440,-13.633
441,-11.133
442,-12.883
443,-17.57
444,-19.237
445,-21.591
446,-23.716
447,-25.529
448,-10.536
449,0.0
450,-21.887
451,-64.891
452,-85.904
453,-85.195
454,-84.362
455,-84.945
456,-82.654
457,-81.466
458,-83.279
459,-83.091
460,-81.924
461,-80.216
462,-78.424
463,-77.57
464,-77.966
465,-78.133
466,-77.341
467,-76.233
468,-75.283
469,-73.987
470,-74.154
471,-73.758
472,-72.57
473,-71.154
474,-69.695
475,-69.424
476,-70.237
477,-70.237
478,-69.195
479,-69.07
480,-69.529
481,-69.695
482,-68.799
483,-66.508
484,-65.633
485,-66.674
486,-66.216
487,-65.683
488,-65.424
489,-64.299
490,-63.216
491,-63.029
492,-63.674
493,-63.32
494,-63.279
495,-63.029
496,-62.091
497,-61.904
498,-61.112
499,-61.279
500,-59.508
501,-56.383
502,-56.695
503,-56.445
504,-57.116
505,-57.533
506,-56.029
507,-45.633
508,-18.612
509,-6.091
510,-6.362
511,-1.383
512,-0.341
513,2.388
514,2.909
515,-0.362
516,-0.779
517,-0.945
518,-0.862
519,-0.383
520,-1.966
521,-1.799
522,-0.862
523,-0.966
524,-1.233
525,-2.237
526,-1.924
527,-1.466
528,-3.237
529,-3.404
530,-2.529
531,-4.091
532,-4.966
533,-6.383
534,-7.841
535,-6.508
536,-6.445
537,-8.029
538,-8.383
539,-7.32
540,-7.612
541,-6.779
542,-8.749
543,-11.166
544,-11.799
545,-12.883
546,-12.633
547,-12.049
548,-11.904
549,-11.945
550,-12.07
551,-12.154
552,-12.612
553,-12.258
554,-14.799
555,-17.737
556,-19.237
557,-22.029
558,-22.799
559,-22.654
560,-9.053
561,0.0
562,-21.554
563,-63.933
564,-84.549
565,-84.029
566,-84.008
567,-85.737
568,-83.987
569,-81.445
570,-81.779
571,-81.258
572,-81.049
573,-80.549
574,-77.32
575,-75.549
576,-77.883
577,-78.841
578,-77.466
579,-74.233
580,-72.983
581,-73.57
582,-73.32
583,-72.112
584,-71.049
585,-70.174
586,-70.008
587,-69.82
588,-69.799
589,-69.904
590,-68.529
591,-68.695
592,-69.362
593,-69.237
594,-67.695
595,-65.799
596,-64.904
597,-64.404
598,-64.249
599,-65.149
600,-66.424
601,-63.091
602,-60.466
603,-61.57
604,-63.32
605,-63.049
606,-61.674
607,-61.299
608,-61.07
609,-60.487
610,-59.549
611,-58.57
612,-51.341
613,-47.091
614,-52.279
615,-55.716
616,-56.283
617,-55.366
618,-50.654
619,-29.987
620,-8.508
621,-3.654
622,-1.529
623,0.701
624,1.846
625,4.138
626,4.93
627,3.263
628,3.18
629,4.596
630,5.992
631,4.138
632,1.138
633,1.451
634,2.451
635,2.151
636,1.484
637,0.409
638,2.221
639,2.513
640,-1.112
641,-2.091
642,-1.404
643,-1.924
644,-1.966
645,-2.904
646,-4.841
647,-3.674
648,-3.008
649,-5.008
650,-6.07
651,-6.445
652,-8.216
653,-7.737
654,-7.949
655,-7.299
656,-8.112
657,-11.695
658,-11.049
659,-10.445
660,-10.07
661,-9.008
662,-9.591
663,-11.529
664,-12.549
665,-12.758
666,-14.924
667,-15.945
668,-15.82
669,-19.612
670,-19.445
671,-19.945
672,-9.186
673,0.0
674,-20.596
675,-61.641
676,-82.154
677,-82.299
678,-83.612
679,-83.966
680,-81.82
681,-80.32
682,-79.945
683,-80.174
684,-80.529
685,-79.82
686,-77.716
687,-75.966
688,-76.112
689,-76.029
690,-75.029
691,-71.566
692,-70.416
693,-71.904
694,-71.341
695,-70.029
696,-69.654
697,-70.07
698,-70.82
699,-69.695
700,-67.508
701,-67.612
702,-67.049
703,-66.591
704,-67.799
705,-68.508
706,-66.758
707,-64.758
708,-63.841
709,-62.612
710,-62.583
711,-63.716
712,-65.049
713,-62.154
714,-59.299
715,-60.174
716,-61.779
717,-61.841
718,-60.716
719,-59.529
720,-58.966
721,-58.945
722,-57.987
723,-51.633
724,-18.924
725,0.305
726,-16.883
727,-31.383
728,-41.049
729,-46.499
730,-41.445
731,-16.049
732,-3.133
733,-1.508
734,2.659
735,2.242
736,3.346
737,3.326
738,4.409
739,7.159
740,7.617
741,7.971
742,8.138
743,5.617
744,4.409
745,5.638
746,6.013
747,4.067
748,3.101
749,5.201
750,8.284
751,4.888
752,0.284
753,0.68
754,0.576
755,-0.674
756,-0.445
757,0.096
758,-1.883
759,-3.487
760,-2.424
761,-2.904
762,-4.424
763,-5.195
764,-6.904
765,-6.716
766,-5.983
767,-4.099
768,-5.508
769,-9.612
770,-8.424
771,-7.966
772,-7.862
773,-5.695
774,-7.695
775,-10.945
776,-10.237
777,-9.695
778,-12.424
779,-14.299
780,-13.133
781,-15.299
782,-15.716
783,-18.466
784,-9.07
785,0.0
786,-20.492
787,-61.35
788,-82.216
789,-82.695
790,-82.341
791,-80.154
792,-77.716
793,-77.404
794,-78.487
795,-79.383
796,-79.404
797,-78.82
798,-78.029
799,-76.716
800,-74.862
801,-73.195
802,-71.237
803,-68.883
804,-69.033
805,-70.654
806,-70.112
807,-69.008
808,-68.799
809,-68.883
810,-69.195
811,-68.279
812,-65.508
813,-65.633
814,-65.945
815,-64.758
816,-65.466
817,-66.529
818,-65.841
819,-64.779
820,-63.862
821,-62.945
822,-63.333
823,-63.249
824,-62.529
825,-61.487
826,-59.799
827,-59.299
828,-60.299
829,-60.195
830,-59.154
831,-57.258
832,-56.445
833,-56.82
834,-55.966
835,-45.133
836,10.346
837,49.992
838,31.409
839,10.367
840,-1.616
841,-12.833
842,-22.924
843,-12.237
844,-5.237
845,0.909
846,6.388
847,4.888
848,6.471
849,6.701
850,8.159
851,9.784
852,8.492
853,7.367
854,6.305
855,7.346
856,6.096
857,5.388
858,7.326
859,4.701
860,4.101
861,9.659
862,10.659
863,6.326
864,5.43
865,7.659
866,5.721
867,1.888
868,1.346
869,2.159
870,2.617
871,0.305
872,0.096
873,1.117
874,-1.32
875,-2.445
876,-3.841
877,-6.404
878,-5.633
879,-3.066
880,-3.841
881,-7.216
882,-6.258
883,-4.966
884,-3.799
885,-1.154
886,-4.716
887,-9.029
888,-7.508
889,-7.799
890,-11.091
891,-14.216
892,-13.258
893,-10.883
894,-12.133
895,-17.508
896,-8.303
897,0.0
898,-20.242
899,-61.516
900,-81.133
901,-79.508
902,-79.799
903,-78.966
904,-76.924
905,-75.904
906,-76.695
907,-77.424
908,-77.091
909,-76.174
910,-75.945
911,-75.82
912,-74.862
913,-73.799
914,-71.799
915,-70.266
916,-69.666
917,-68.362
918,-67.529
919,-67.841
920,-67.716
921,-66.674
922,-67.029
923,-67.487
924,-65.383
925,-64.216
926,-63.945
927,-63.362
928,-62.82
929,-62.674
930,-63.32
931,-62.549
932,-61.404
933,-60.362
934,-60.366
935,-60.733
936,-59.341
937,-58.591
938,-58.404
939,-57.57
940,-58.799
941,-58.987
942,-57.612
943,-56.195
944,-55.008
945,-54.82
946,-53.279
947,-37.466
948,15.659
949,58.909
950,51.742
951,31.263
952,21.084
953,17.367
954,10.346
955,5.18
956,1.451
957,0.888
958,2.201
959,1.451
960,2.701
961,5.388
962,8.013
963,8.846
964,9.576
965,10.638
966,8.576
967,9.138
968,8.055
969,7.409
970,9.201
971,5.484
972,5.401
973,9.534
974,9.346
975,8.888
976,9.576
977,10.034
978,7.555
979,5.263
980,3.888
981,2.43
982,4.93
983,4.305
984,2.659
985,3.409
986,0.992
987,-0.966
988,-2.112
989,-4.029
990,-2.749
991,-0.049
992,-1.445
993,-4.674
994,-2.799
995,-2.029
996,-1.904
997,-1.32
998,-3.904
999,-5.258
1000,-5.904
1001,-8.404
1002,-9.07
1003,-9.945
1004,-10.383
1005,-9.612
1006,-12.279
1007,-16.154
1008,-6.92
1009,0.0
1010,-19.825
1011,-60.912
1012,-80.279
1013,-78.07
1014,-78.82
1015,-78.341
1016,-76.174
1017,-75.424
1018,-75.174
1019,-75.154
1020,-74.737
1021,-73.737
1022,-74.341
1023,-74.383
1024,-74.258
1025,-74.029
1026,-71.654
1027,-70.249
1028,-69.383
1029,-66.633
1030,-65.404
1031,-65.779
1032,-65.487
1033,-64.341
1034,-65.258
1035,-66.195
1036,-64.591
1037,-62.549
1038,-61.195
1039,-61.612
1040,-61.32
1041,-60.049
1042,-60.779
1043,-60.195
1044,-58.508
1045,-57.549
1046,-57.883
1047,-59.216
1048,-58.008
1049,-57.195
1050,-57.362
1051,-55.758
1052,-56.779
1053,-57.008
1054,-55.424
1055,-55.279
1056,-54.362
1057,-53.216
1058,-51.216
1059,-28.299
1060,17.659
1061,53.367
1062,56.388
1063,39.971
1064,23.934
1065,22.917
1066,30.846
1067,31.138
1068,24.909
1069,12.846
1070,7.659
1071,7.034
1072,2.971
1073,1.701
1074,2.055
1075,5.284
1076,9.326
1077,12.513
1078,13.43
1079,12.034
1080,11.305
1081,12.742
1082,13.513
1083,8.434
1084,8.101
1085,11.659
1086,10.951
1087,10.596
1088,10.492
1089,8.659
1090,6.242
1091,6.492
1092,6.992
1093,5.18
1094,4.742
1095,4.117
1096,3.492
1097,3.576
1098,2.513
1099,0.992
1100,0.263
1101,-0.258
1102,-0.316
1103,2.467
1104,2.305
1105,-1.216
1106,-0.633
1107,-1.945
1108,-2.362
1109,-2.883
1110,-4.154
1111,-2.008
1112,-2.737
1113,-6.529
1114,-7.57
1115,-7.633
1116,-8.508
1117,-11.362
1118,-15.299
1119,-15.549
1120,-5.72
1121,0.0
1122,-19.679
1123,-60.266
1124,-79.57
1125,-77.216
1126,-75.82
1127,-75.82
1128,-75.529
1129,-75.987
1130,-76.174
1131,-74.883
1132,-72.841
1133,-72.341
1134,-73.279
1135,-72.529
1136,-72.508
1137,-70.862
1138,-68.424
1139,-67.633
1140,-67.583
1141,-66.883
1142,-65.383
1143,-64.154
1144,-62.883
1145,-61.945
1146,-63.737
1147,-63.299
1148,-61.779
1149,-61.737
1150,-60.487
1151,-60.404
1152,-59.133
1153,-56.029
1154,-57.445
1155,-59.549
1156,-58.341
1157,-57.195
1158,-56.816
1159,-58.116
1160,-57.987
1161,-56.799
1162,-56.612
1163,-54.945
1164,-54.799
1165,-54.82
1166,-53.258
1167,-53.549
1168,-54.008
1169,-52.258
1170,-44.299
1171,-16.424
1172,17.888
1173,42.659
1174,54.034
1175,48.742
1176,34.334
1177,27.917
1178,30.076
1179,33.284
1180,40.513
1181,35.346
1182,24.805
1183,23.826
1184,17.326
1185,8.701
1186,4.096
1187,4.471
1188,7.055
1189,8.18
1190,7.826
1191,7.096
1192,8.492
1193,13.43
1194,14.18
1195,10.251
1196,11.051
1197,14.346
1198,12.18
1199,10.846
1200,10.992
1201,9.346
1202,6.867
1203,5.617
1204,7.18
1205,7.471
1206,4.951
1207,3.888
1208,4.971
1209,5.451
1210,3.638
1211,1.659
1212,1.784
1213,0.534
1214,-0.149
1215,1.201
1216,0.117
1217,-1.987
1218,-1.466
1219,-1.674
1220,-0.904
1221,-0.633
1222,-1.799
1223,0.409
1224,0.305
1225,-3.237
1226,-6.945
1227,-8.529
1228,-6.904
1229,-8.404
1230,-13.216
1231,-15.654
1232,-6.236
1233,0.0
1234,-19.721
1235,-59.475
1236,-78.299
1237,-75.841
1238,-73.654
1239,-74.049
1240,-74.695
1241,-75.154
1242,-74.758
1243,-72.904
1244,-72.174
1245,-71.841
1246,-71.154
1247,-70.654
1248,-69.716
1249,-68.445
1250,-67.82
1251,-67.166
1252,-67.833
1253,-68.508
1254,-66.216
1255,-63.237
1256,-61.57
1257,-60.862
1258,-61.612
1259,-61.341
1260,-60.591
1261,-60.633
1262,-59.487
1263,-58.424
1264,-56.133
1265,-54.799
1266,-57.987
1267,-59.82
1268,-58.654
1269,-55.57
1270,-55.066
1271,-57.249
1272,-57.091
1273,-55.383
1274,-54.508
1275,-54.258
1276,-53.32
1277,-52.029
1278,-51.279
1279,-51.258
1280,-51.049
1281,-49.862
1282,-32.779
1283,-0.424
1284,19.43
1285,32.992
1286,50.909
1287,60.013
1288,51.167
1289,39.134
1290,30.409
1291,26.534
1292,37.346
1293,44.034
1294,32.68
1295,30.742
1296,29.534
1297,22.596
1298,12.638
1299,6.555
1300,4.534
1301,2.659
1302,4.805
1303,4.867
1304,4.471
1305,5.409
1306,0.867
1307,0.084
1308,5.067
1309,11.388
1310,9.701
1311,9.492
1312,11.596
1313,11.742
1314,10.68
1315,8.055
1316,8.492
1317,8.638
1318,7.367
1319,6.138
1320,6.534
1321,6.805
1322,5.284
1323,2.826
1324,2.326
1325,2.096
1326,0.501
1327,-0.066
1328,-0.883
1329,-1.299
1330,-0.82
1331,0.951
1332,1.534
1333,1.076
1334,1.076
1335,0.701
1336,-0.112
1337,0.138
1338,-3.091
1339,-6.029
1340,-5.174
1341,-7.216
1342,-10.362
1343,-13.07
1344,-5.853
1345,0.0
1346,-19.637
1347,-58.495
1348,-77.487
1349,-76.216
1350,-74.237
1351,-73.112
1352,-72.549
1353,-72.091
1354,-71.091
1355,-69.987
1356,-70.758
1357,-70.487
1358,-69.487
1359,-69.216
1360,-67.862
1361,-68.154
1362,-68.133
1363,-66.983
1364,-67.583
1365,-68.508
1366,-66.799
1367,-63.174
1368,-61.674
1369,-61.174
1370,-60.195
1371,-60.091
1372,-59.799
1373,-59.216
1374,-57.883
1375,-56.424
1376,-56.008
1377,-57.716
1378,-58.549
1379,-57.549
1380,-56.862
1381,-54.82
1382,-54.999
1383,-56.733
1384,-56.154
1385,-54.049
1386,-52.383
1387,-53.216
1388,-52.633
1389,-50.216
1390,-49.633
1391,-49.362
1392,-47.508
1393,-45.362
1394,-27.341
1395,4.826
1396,19.576
1397,25.721
1398,45.888
1399,67.117
1400,68.601
1401,54.917
1402,36.534
1403,28.346
1404,32.805
1405,42.659
1406,36.013
1407,33.388
1408,36.784
1409,31.451
1410,18.221
1411,10.43
1412,8.034
1413,3.201
1414,5.763
1415,9.617
1416,6.742
1417,-2.174
1418,-9.174
1419,-4.683
1420,0.917
1421,5.534
1422,4.93
1423,3.68
1424,6.846
1425,12.701
1426,13.701
1427,10.367
1428,9.888
1429,12.576
1430,12.471
1431,9.159
1432,9.367
1433,9.263
1434,8.909
1435,7.326
1436,6.346
1437,7.346
1438,3.301
1439,2.267
1440,6.492
1441,5.388
1442,3.826
1443,4.826
1444,3.096
1445,1.43
1446,-0.008
1447,-1.237
1448,0.326
1449,1.846
1450,-1.258
1451,-2.466
1452,-2.299
1453,-6.237
1454,-8.445
1455,-8.487
1456,-3.653
1457,0.0
1458,-19.179
1459,-56.85
1460,-75.904
1461,-76.029
1462,-74.529
1463,-72.341
1464,-70.841
1465,-69.404
1466,-69.633
1467,-70.841
1468,-69.508
1469,-68.174
1470,-67.695
1471,-66.612
1472,-66.154
1473,-66.57
1474,-66.258
1475,-66.033
1476,-65.749
1477,-65.883
1478,-65.82
1479,-63.904
1480,-61.112
1481,-59.654
1482,-59.612
1483,-58.445
1484,-58.049
1485,-57.237
1486,-55.049
1487,-55.029
1488,-56.799
1489,-57.82
1490,-56.32
1491,-55.091
1492,-54.32
1493,-53.633
1494,-53.466
1495,-54.133
1496,-54.237
1497,-51.57
1498,-49.341
1499,-49.758
1500,-50.966
1501,-50.237
1502,-49.133
1503,-48.508
1504,-46.133
1505,-39.966
1506,-23.07
1507,0.826
1508,19.096
1509,27.701
1510,40.721
1511,61.721
1512,71.317
1513,61.717
1514,41.888
1515,33.055
1516,34.951
1517,44.409
1518,38.201
1519,35.305
1520,45.034
1521,37.138
1522,20.221
1523,14.951
1524,15.992
1525,11.534
1526,5.846
1527,6.242
1528,8.721
1529,1.201
1530,-4.466
1531,3.334
1532,6.801
1533,6.263
1534,6.263
1535,4.346
1536,3.055
1537,9.471
1538,13.888
1539,11.909
1540,10.992
1541,16.18
1542,16.096
1543,10.888
1544,10.909
1545,11.284
1546,11.93
1547,10.971
1548,10.846
1549,11.763
1550,7.301
1551,4.284
1552,6.805
1553,7.43
1554,9.18
1555,8.992
1556,2.867
1557,-1.07
1558,-5.404
1559,-2.529
1560,8.263
1561,8.117
1562,-0.549
1563,-0.633
1564,0.68
1565,-0.737
1566,-4.154
1567,-6.945
1568,-2.62
1569,0.0
1570,-18.846
1571,-55.266
1572,-73.424
1573,-74.174
1574,-73.57
1575,-71.987
1576,-70.883
1577,-69.508
1578,-69.633
1579,-70.612
1580,-68.612
1581,-67.091
1582,-66.008
1583,-65.174
1584,-65.008
1585,-64.424
1586,-63.654
1587,-63.649
1588,-62.566
1589,-62.133
1590,-63.924
1591,-64.008
1592,-61.674
1593,-59.904
1594,-59.716
1595,-57.883
1596,-56.404
1597,-54.549
1598,-52.82
1599,-53.154
1600,-54.237
1601,-54.174
1602,-52.737
1603,-50.82
1604,-50.237
1605,-51.049
1606,-50.666
1607,-50.933
1608,-51.57
1609,-49.299
1610,-47.258
1611,-47.049
1612,-48.987
1613,-49.82
1614,-48.674
1615,-47.174
1616,-45.654
1617,-36.57
1618,-15.445
1619,1.576
1620,19.284
1621,39.534
1622,46.076
1623,52.367
1624,63.251
1625,60.951
1626,43.617
1627,29.367
1628,32.055
1629,43.701
1630,42.409
1631,39.409
1632,46.409
1633,39.451
1634,23.742
1635,18.576
1636,21.471
1637,21.742
1638,14.909
1639,12.451
1640,14.638
1641,5.909
1642,1.596
1643,6.651
1644,6.801
1645,10.159
1646,10.242
1647,5.971
1648,-0.841
1649,7.055
1650,19.513
1651,17.742
1652,16.534
1653,18.201
1654,15.805
1655,11.388
1656,11.992
1657,14.367
1658,15.263
1659,12.284
1660,10.93
1661,9.534
1662,3.384
1663,-0.466
1664,0.096
1665,1.451
1666,3.221
1667,5.596
1668,3.284
1669,-0.862
1670,-1.529
1671,10.576
1672,23.721
1673,15.721
1674,1.242
1675,0.138
1676,1.055
1677,0.346
1678,-2.154
1679,-5.466
1680,-2.17
1681,0.0
1682,-18.887
1683,-54.287
1684,-70.633
1685,-70.841
1686,-71.862
1687,-71.612
1688,-70.32
1689,-68.529
1690,-67.258
1691,-67.258
1692,-66.091
1693,-66.299
1694,-66.383
1695,-65.529
1696,-64.633
1697,-63.404
1698,-62.487
1699,-61.699
1700,-59.933
1701,-59.154
1702,-61.112
1703,-61.612
1704,-60.758
1705,-60.424
1706,-59.841
1707,-56.674
1708,-54.841
1709,-54.029
1710,-52.716
1711,-51.487
1712,-51.049
1713,-51.112
1714,-50.404
1715,-47.987
1716,-47.591
1717,-49.612
1718,-49.883
1719,-49.316
1720,-49.049
1721,-46.195
1722,-45.07
1723,-46.154
1724,-46.32
1725,-47.279
1726,-47.174
1727,-46.029
1728,-45.424
1729,-35.404
1730,-8.195
1731,9.763
1732,20.534
1733,45.909
1734,53.513
1735,43.951
1736,54.784
1737,59.634
1738,42.68
1739,23.013
1740,23.992
1741,37.159
1742,43.159
1743,41.305
1744,39.742
1745,35.617
1746,27.826
1747,22.513
1748,23.43
1749,25.492
1750,23.701
1751,24.888
1752,22.971
1753,11.867
1754,7.742
1755,10.001
1756,8.067
1757,9.763
1758,5.93
1759,-2.654
1760,-5.362
1761,4.826
1762,20.284
1763,23.721
1764,19.971
1765,17.888
1766,15.992
1767,13.617
1768,16.284
1769,20.076
1770,15.534
1771,6.971
1772,2.992
1773,3.096
1774,4.651
1775,6.084
1776,9.138
1777,6.513
1778,3.846
1779,9.555
1780,14.034
1781,13.909
1782,15.721
1783,25.096
1784,29.346
1785,17.701
1786,0.076
1787,-3.529
1788,1.367
1789,-0.987
1790,-3.424
1791,-3.008
1792,-0.82
1793,0.0
1794,-19.012
1795,-53.683
1796,-68.654
1797,-68.174
1798,-69.695
1799,-70.445
1800,-68.695
1801,-66.195
1802,-63.654
1803,-63.737
1804,-64.716
1805,-65.195
1806,-64.862
1807,-63.341
1808,-62.07
1809,-61.633
1810,-61.758
1811,-60.033
1812,-58.833
1813,-59.258
1814,-59.299
1815,-58.674
1816,-58.57
1817,-59.049
1818,-58.82
1819,-56.508
1820,-54.633
1821,-53.362
1822,-52.57
1823,-50.883
1824,-49.904
1825,-51.529
1826,-51.383
1827,-48.924
1828,-47.216
1829,-47.362
1830,-48.516
1831,-47.416
1832,-45.841
1833,-34.591
1834,-33.424
1835,-43.383
1836,-42.195
1837,-42.695
1838,-44.966
1839,-44.841
1840,-42.445
1841,-31.508
1842,-6.82
1843,8.805
1844,17.096
1845,39.388
1846,54.576
1847,42.43
1848,47.434
1849,58.501
1850,46.638
1851,24.826
1852,19.388
1853,31.659
1854,40.888
1855,41.201
1856,37.888
1857,31.221
1858,27.43
1859,27.596
1860,23.93
1861,24.576
1862,28.492
1863,26.784
1864,22.326
1865,13.117
1866,3.701
1867,7.551
1868,10.467
1869,11.992
1870,2.742
1871,-13.008
1872,-9.508
1873,-3.341
1874,8.826
1875,20.888
1876,18.43
1877,18.409
1878,18.93
1879,18.763
1880,20.096
1881,15.013
1882,1.513
1883,-4.32
1884,0.596
1885,6.555
1886,13.384
1887,17.401
1888,17.763
1889,14.305
1890,15.451
1891,22.055
1892,26.159
1893,30.534
1894,30.638
1895,26.492
1896,24.534
1897,16.555
1898,-3.362
1899,-9.008
1900,1.534
1901,1.534
1902,-1.133
1903,-1.341
1904,-0.453
1905,0.0
1906,-18.325
1907,-53.87
1908,-68.779
1909,-67.904
1910,-69.279
1911,-67.07
1912,-65.529
1913,-65.737
1914,-64.508
1915,-62.799
1916,-63.341
1917,-63.341
1918,-61.487
1919,-61.57
1920,-62.133
1921,-61.383
1922,-60.383
1923,-59.733
1924,-59.466
1925,-58.174
1926,-56.904
1927,-57.008
1928,-57.591
1929,-57.549
1930,-56.758
1931,-55.654
1932,-54.404
1933,-52.091
1934,-50.695
1935,-49.133
1936,-48.32
1937,-50.487
1938,-49.883
1939,-48.154
1940,-46.799
1941,-45.57
1942,-45.683
1943,-44.299
1944,-42.82
1945,-33.174
1946,-32.862
1947,-43.799
1948,-43.174
1949,-38.654
1950,-38.445
1951,-40.945
1952,-36.862
1953,-23.57
1954,-4.049
