,mean_output
42947,0.922
42948,0.88
42949,0.864
42950,0.862
42951,0.874
42952,0.91
42953,0.955
42954,0.983
42955,0.971
42956,0.948
42957,0.923
42958,0.904
42959,0.878
42960,0.862
42961,0.909
42962,0.997
42963,1.118
42964,1.171
42965,0.0
42966,0.897
42967,0.861
42968,0.88
42969,0.847
42970,0.824
42971,0.808
42972,0.819
42973,0.843
42974,0.857
42975,0.854
42976,0.825
42977,0.826
42978,0.861
42979,0.889
42980,0.887
42981,0.887
42982,0.92
42983,0.955
42984,0.945
42985,0.927
42986,0.908
42987,0.932
42988,0.932
42989,0.916
42990,0.893
42991,0.924
42992,0.964
42993,0.979
42994,0.953
42995,0.94
42996,0.965
42997,0.985
42998,0.965
42999,0.935
43000,0.946
43001,0.989
43002,0.989
43003,0.932
43004,0.882
43005,0.864
43006,0.871
43007,0.87
43008,0.878
43009,0.888
43010,0.904
43011,0.894
43012,0.888
43013,0.885
43014,0.878
43015,0.854
43016,0.827
43017,0.869
43018,0.96
43019,1.078
43020,1.128
43021,0.0
43022,0.909
43023,0.868
43024,0.898
43025,0.895
43026,0.88
43027,0.862
43028,0.853
43029,0.853
43030,0.853
43031,0.845
43032,0.834
43033,0.857
43034,0.876
43035,0.886
43036,0.864
43037,0.878
43038,0.917
43039,0.941
43040,0.921
43041,0.898
43042,0.898
43043,0.943
43044,0.964
43045,0.946
43046,0.911
43047,0.924
43048,0.955
43049,0.97
43050,0.951
43051,0.939
43052,0.96
43053,0.976
43054,0.957
43055,0.937
43056,0.956
43057,1.002
43058,1.008
43059,0.944
43060,0.901
43061,0.882
43062,0.894
43063,0.881
43064,0.866
43065,0.841
43066,0.842
43067,0.834
43068,0.844
43069,0.854
43070,0.869
43071,0.865
43072,0.848
43073,0.86
43074,0.909
43075,0.994
43076,1.033
43077,0.0
43078,0.933
43079,0.891
43080,0.911
43081,0.93
43082,0.922
43083,0.93
43084,0.906
43085,0.902
43086,0.864
43087,0.842
43088,0.834
43089,0.876
43090,0.884
43091,0.878
43092,0.848
43093,0.865
43094,0.894
43095,0.909
43096,0.899
43097,0.884
43098,0.892
43099,0.94
43100,0.977
43101,0.968
43102,0.924
43103,0.916
43104,0.954
43105,0.981
43106,0.981
43107,0.97
43108,0.99
43109,0.999
43110,0.983
43111,0.959
43112,0.979
43113,1.012
43114,1.019
43115,0.96
43116,0.916
43117,0.894
43118,0.896
43119,0.885
43120,0.867
43121,0.833
43122,0.827
43123,0.825
43124,0.835
43125,0.842
43126,0.861
43127,0.89
43128,0.908
43129,0.9
43130,0.898
43131,0.941
43132,0.965
43133,0.0
43134,0.978
43135,0.935
43136,0.946
43137,0.966
43138,0.966
43139,0.983
43140,0.975
43141,0.97
43142,0.903
43143,0.849
43144,0.827
43145,0.863
43146,0.859
43147,0.846
43148,0.822
43149,0.833
43150,0.848
43151,0.86
43152,0.881
43153,0.869
43154,0.867
43155,0.89
43156,0.93
43157,0.931
43158,0.894
43159,0.883
43160,0.934
43161,0.983
43162,1.013
43163,1.011
43164,1.022
43165,1.019
43166,1.004
43167,0.988
43168,1.002
43169,1.014
43170,0.996
43171,0.946
43172,0.911
43173,0.905
43174,0.907
43175,0.903
43176,0.883
43177,0.851
43178,0.834
43179,0.83
43180,0.829
43181,0.836
43182,0.865
43183,0.933
43184,0.986
43185,0.977
43186,0.93
43187,0.934
43188,0.944
43189,0.0
43190,1.008
43191,0.97
43192,0.967
43193,0.973
43194,0.97
43195,1.011
43196,1.018
43197,1.022
43198,0.924
43199,0.86
43200,0.823
43201,0.855
43202,0.849
43203,0.839
43204,0.82
43205,0.819
43206,0.819
43207,0.834
43208,0.875
43209,0.872
43210,0.856
43211,0.863
43212,0.898
43213,0.911
43214,0.886
43215,0.881
43216,0.939
43217,0.99
43218,1.029
43219,1.028
43220,1.038
43221,1.032
43222,1.025
43223,1.005
43224,1.018
43225,1.019
43226,0.989
43227,0.942
43228,0.904
43229,0.913
43230,0.914
43231,0.915
43232,0.89
43233,0.862
43234,0.838
43235,0.833
43236,0.827
43237,0.843
43238,0.878
43239,0.961
43240,1.027
43241,1.023
43242,0.966
43243,0.96
43244,0.967
43245,0.458
43246,0.404
43247,0.404
43248,0.402
43249,0.402
43250,0.412
43251,0.417
43252,0.448
43253,0.478
43254,0.474
43255,0.45
43256,0.418
43257,0.439
43258,0.458
43259,0.455
43260,0.447
43261,0.431
43262,0.439
43263,0.443
43264,0.462
43265,0.46
43266,0.488
43267,0.51
43268,0.513
43269,0.483
43270,0.483
43271,0.416
43272,0.364
43273,0.355
43274,0.356
43275,0.361
43276,0.37
43277,0.381
43278,0.412
43279,0.46
43280,0.457
43281,0.452
43282,0.418
43283,0.43
43284,0.436
43285,0.446
43286,0.452
43287,0.436
43288,0.409
43289,0.411
43290,0.449
43291,0.473
43292,0.508
43293,0.517
43294,0.508
43295,0.493
43296,0.475
43297,0.409
43298,0.354
43299,0.342
43300,0.353
43301,0.359
43302,0.366
43303,0.365
43304,0.398
43305,0.444
43306,0.471
43307,0.47
43308,0.438
43309,0.416
43310,0.407
43311,0.419
43312,0.448
43313,0.461
43314,0.439
43315,0.425
43316,0.457
43317,0.486
43318,0.527
43319,0.529
43320,0.52
43321,0.512
43322,0.472
43323,0.4
43324,0.355
43325,0.347
43326,0.365
43327,0.366
43328,0.367
43329,0.363
43330,0.405
43331,0.462
43332,0.489
43333,0.481
43334,0.437
43335,0.406
43336,0.384
43337,0.393
43338,0.425
43339,0.469
43340,0.468
43341,0.456
43342,0.477
43343,0.497
43344,0.522
43345,0.516
43346,0.497
43347,0.5
43348,0.466
43349,0.387
43350,0.347
43351,0.346
43352,0.364
43353,0.369
43354,0.37
43355,0.363
43356,0.408
43357,0.461
43358,0.487
43359,0.458
43360,0.41
43361,0.379
43362,0.359
43363,0.355
43364,0.38
43365,0.431
43366,0.477
43367,0.473
43368,0.479
43369,0.469
43370,0.477
43371,0.479
43372,0.464
43373,0.469
43374,0.443
43375,0.396
43376,0.358
43377,0.358
43378,0.371
43379,0.376
43380,0.381
43381,0.389
43382,0.444
43383,0.485
43384,0.468
43385,0.417
43386,0.377
43387,0.371
43388,0.358
43389,0.348
43390,0.362
43391,0.397
43392,0.452
43393,0.468
43394,0.475
43395,0.456
43396,0.444
43397,0.449
43398,0.439
43399,0.442
43400,0.426
43401,0.413
43402,0.368
43403,0.372
43404,0.375
43405,0.377
43406,0.384
43407,0.424
43408,0.473
43409,0.486
43410,0.439
43411,0.39
43412,0.372
43413,0.373
43414,0.368
43415,0.353
43416,0.356
43417,0.372
43418,0.417
43419,0.449
43420,0.464
43421,0.456
43422,0.431
43423,0.425
43424,0.423
43425,0.416
43426,0.42
43427,0.425
43428,0.38
43429,0.387
43430,0.384
43431,0.383
43432,0.406
43433,0.47
43434,0.5
43435,0.476
43436,0.409
43437,0.369
43438,0.369
43439,0.375
43440,0.386
43441,0.379
43442,0.371
43443,0.384
43444,0.406
43445,0.441
43446,0.448
43447,0.447
43448,0.425
43449,0.413
43450,0.413
43451,0.402
43452,0.421
43453,0.461
43454,0.418
43455,0.421
43456,0.42
43457,0.414
43458,0.446
43459,0.491
43460,0.479
43461,0.43
43462,0.372
43463,0.363
43464,0.379
43465,0.39
43466,0.399
43467,0.389
43468,0.38
43469,0.391
43470,0.402
43471,0.431
43472,0.439
43473,0.447
43474,0.437
43475,0.419
43476,0.411
43477,0.395
43478,0.421
43479,0.476
43480,0.437
43481,0.436
43482,0.437
43483,0.453
43484,0.48
43485,0.483
43486,0.434
43487,0.389
43488,0.358
43489,0.363
43490,0.384
43491,0.391
43492,0.397
43493,0.388
43494,0.388
43495,0.399
43496,0.407
43497,0.417
43498,0.418
43499,0.428
43500,0.437
43501,0.425
43502,0.404
43503,0.395
43504,0.421
43505,0.473
43506,0.432
43507,0.435
43508,0.45
43509,0.468
43510,0.481
43511,0.447
43512,0.397
43513,0.358
43514,0.354
43515,0.366
43516,0.389
43517,0.393
43518,0.387
43519,0.381
43520,0.382
43521,0.389
43522,0.389
43523,0.391
43524,0.4
43525,0.426
43526,0.437
43527,0.429
43528,0.402
43529,0.398
43530,0.422
43531,0.433
43532,0.394
43533,0.397
43534,0.425
43535,0.459
43536,0.457
43537,0.411
43538,0.373
43539,0.361
43540,0.37
43541,0.378
43542,0.385
43543,0.388
43544,0.383
43545,0.385
43546,0.381
43547,0.379
43548,0.378
43549,0.375
43550,0.378
43551,0.394
43552,0.41
43553,0.425
43554,0.413
43555,0.414
43556,0.426
43557,0.402
43558,0.371
43559,0.374
43560,0.412
43561,0.431
43562,0.436
43563,0.392
43564,0.377
43565,0.365
43566,0.375
43567,0.377
43568,0.383
43569,0.39
43570,0.386
43571,0.39
43572,0.384
43573,0.388
43574,0.385
43575,0.383
43576,0.388
43577,0.402
43578,0.407
43579,0.424
43580,0.422
43581,0.428
43582,0.429
43583,0.392
43584,0.377
43585,0.371
43586,0.404
43587,0.423
43588,0.42
43589,0.382
43590,0.365
43591,0.373
43592,0.381
43593,0.382
43594,0.38
43595,0.388
43596,0.385
43597,0.389
43598,0.389
43599,0.397
43600,0.393
43601,0.393
43602,0.396
43603,0.406
43604,0.411
43605,0.416
43606,0.413
43607,0.41
43608,0.412
43609,0.384
43610,0.373
43611,0.366
43612,0.387
43613,0.403
43614,0.412
43615,0.399
43616,0.395
43617,0.391
43618,0.382
43619,0.37
43620,0.379
43621,0.387
43622,0.383
43623,0.381
43624,0.388
43625,0.4
43626,0.407
43627,0.418
43628,0.428
43629,0.429
43630,0.414
43631,0.394
43632,0.384
43633,0.383
43634,0.402
43635,0.378
43636,0.365
43637,0.357
43638,0.369
43639,0.388
43640,0.402
43641,0.403
43642,0.409
43643,0.414
43644,0.397
43645,0.381
43646,0.377
43647,0.382
43648,0.375
43649,0.384
43650,0.396
43651,0.408
43652,0.419
43653,0.437
43654,0.438
43655,0.417
43656,0.389
43657,0.37
43658,0.361
43659,0.356
43660,0.372
43661,0.38
43662,0.361
43663,0.358
43664,0.364
43665,0.386
43666,0.404
43667,0.416
43668,0.445
43669,0.447
43670,0.427
43671,0.395
43672,0.382
43673,0.376
43674,0.372
43675,0.389
43676,0.41
43677,0.428
43678,0.45
43679,0.468
43680,0.452
43681,0.408
43682,0.377
43683,0.375
43684,0.377
43685,0.371
43686,0.378
43687,0.386
43688,0.365
43689,0.355
43690,0.367
43691,0.387
43692,0.399
43693,0.4
43694,0.425
43695,0.447
43696,0.436
43697,0.412
43698,0.386
43699,0.374
43700,0.375
43701,0.395
43702,0.418
43703,0.435
43704,0.455
43705,0.464
43706,0.438
43707,0.398
43708,0.385
43709,0.39
43710,0.398
43711,0.388
43712,0.392
43713,0.39
43714,0.373
43715,0.37
43716,0.382
43717,0.39
43718,0.387
43719,0.388
43720,0.419
43721,0.446
43722,0.438
43723,0.41
43724,0.39
43725,0.378
43726,0.387
43727,0.402
43728,0.42
43729,0.43
43730,0.44
43731,0.441
43732,0.422
43733,0.396
43734,0.402
43735,0.405
43736,0.417
43737,0.408
43738,0.421
43739,0.389
43740,0.371
43741,0.373
43742,0.391
43743,0.391
43744,0.378
43745,0.372
43746,0.395
43747,0.421
43748,0.42
43749,0.407
43750,0.399
43751,0.391
43752,0.397
43753,0.408
43754,0.418
43755,0.432
43756,0.429
43757,0.424
43758,0.395
43759,0.384
43760,0.39
43761,0.395
43762,0.403
43763,0.41
43764,0.438
43765,0.392
43766,0.374
43767,0.388
43768,0.393
43769,0.383
43770,0.371
43771,0.372
43772,0.406
43773,0.419
43774,0.424
43775,0.417
43776,0.414
43777,0.4
43778,0.397
43779,0.412
43780,0.429
43781,0.45
43782,0.441
43783,0.427
43784,0.388
43785,0.379
43786,0.382
43787,0.388
43788,0.387
43789,0.4
43790,0.436
43791,0.41
43792,0.385
43793,0.397
43794,0.391
43795,0.385
43796,0.374
43797,0.381
43798,0.406
43799,0.413
43800,0.428
43801,0.43
43802,0.429
43803,0.403
43804,0.401
43805,0.414
43806,0.436
43807,0.459
43808,0.459
43809,0.448
43810,0.401
43811,0.391
43812,0.379
43813,0.387
43814,0.381
43815,0.394
43816,0.435
43817,0.422
43818,0.395
43819,0.399
43820,0.385
43821,0.382
43822,0.371
43823,0.393
43824,0.413
43825,0.423
43826,0.428
43827,0.43
43828,0.438
43829,0.412
43830,0.416
43831,0.422
43832,0.442
43833,0.46
43834,0.458
43835,0.45
43836,0.409
43837,0.4
43838,0.389
43839,0.393
43840,0.381
43841,0.389
43842,0.432
43843,0.426
43844,0.396
43845,0.398
43846,0.397
43847,0.402
43848,0.385
43849,0.392
43850,0.417
43851,0.421
43852,0.433
43853,0.424
43854,0.446
43855,0.422
43856,0.424
43857,0.428
43858,0.438
43859,0.456
43860,0.449
43861,0.451
43862,0.417
43863,0.398
43864,0.38
43865,0.379
43866,0.377
43867,0.382
43868,0.422
43869,0.432
43870,0.402
43871,0.409
43872,0.41
43873,0.407
43874,0.381
43875,0.387
43876,0.42
43877,0.431
43878,0.439
43879,0.43
43880,0.45
43881,0.433
43882,0.426
43883,0.433
43884,0.437
43885,0.455
43886,0.436
43887,0.43
43888,0.4
43889,0.379
43890,0.371
43891,0.372
43892,0.375
43893,0.375
43894,0.398
43895,0.435
43896,0.403
43897,0.419
43898,0.417
43899,0.422
43900,0.402
43901,0.397
43902,0.43
43903,0.434
43904,0.453
43905,0.443
43906,0.463
43907,0.457
43908,0.446
43909,0.455
43910,0.451
43911,0.462
43912,0.443
43913,0.429
43914,0.406
43915,0.378
43916,0.368
43917,0.365
43918,0.38
43919,0.38
43920,0.391
43921,0.0
43922,0.0
43923,0.0
43924,0.0
43925,0.0
43926,0.0
43927,0.0
43928,0.0
43929,0.0
43930,0.0
43931,0.0
43932,0.0
43933,0.0
43934,0.0
43935,0.0
43936,0.0
43937,0.0
43938,0.0
43939,0.0
43940,0.0
43941,0.0
43942,0.0
43943,0.0
43944,0.0
43945,0.0
43946,0.0
43947,0.0
43948,0.0
43949,0.0
43950,0.454
43951,0.451
43952,0.431
43953,0.418
43954,0.42
43955,0.444
43956,0.479
43957,0.503
43958,0.524
43959,0.533
43960,0.535
43961,0.531
43962,0.528
43963,0.521
43964,0.502
43965,0.481
43966,0.487
43967,0.501
43968,0.543
43969,0.547
43970,0.589
43971,0.587
43972,0.599
43973,0.582
43974,0.589
43975,0.612
43976,0.622
43977,0.0
43978,0.435
43979,0.426
43980,0.412
43981,0.407
43982,0.413
43983,0.436
43984,0.468
43985,0.495
43986,0.526
43987,0.556
43988,0.56
43989,0.543
43990,0.526
43991,0.521
43992,0.516
43993,0.508
43994,0.516
43995,0.526
43996,0.547
43997,0.55
43998,0.59
43999,0.597
44000,0.608
44001,0.603
44002,0.607
44003,0.626
44004,0.62
44005,0.0
44006,0.423
44007,0.406
44008,0.402
44009,0.407
44010,0.415
44011,0.435
44012,0.473
44013,0.503
44014,0.55
44015,0.575
44016,0.577
44017,0.545
44018,0.527
44019,0.519
44020,0.521
44021,0.527
44022,0.541
44023,0.553
44024,0.562
44025,0.568
44026,0.597
44027,0.602
44028,0.607
44029,0.61
44030,0.614
44031,0.624
44032,0.612
44033,0.0
44034,0.421
44035,0.394
44036,0.397
44037,0.41
44038,0.421
44039,0.437
44040,0.471
44041,0.504
44042,0.547
44043,0.568
44044,0.548
44045,0.508
44046,0.48
44047,0.473
44048,0.485
44049,0.505
44050,0.528
44051,0.553
44052,0.558
44053,0.571
44054,0.581
44055,0.587
44056,0.581
44057,0.586
44058,0.591
44059,0.608
44060,0.601
44061,0.0
44062,0.428
44063,0.402
44064,0.402
44065,0.416
44066,0.436
44067,0.459
44068,0.501
44069,0.529
44070,0.558
44071,0.541
44072,0.513
44073,0.472
44074,0.454
44075,0.439
44076,0.445
44077,0.461
44078,0.495
44079,0.532
44080,0.553
44081,0.56
44082,0.564
44083,0.571
44084,0.556
44085,0.552
44086,0.552
44087,0.583
44088,0.591
44089,0.0
44090,0.439
44091,0.415
44092,0.41
44093,0.418
44094,0.441
44095,0.475
44096,0.521
44097,0.545
44098,0.545
44099,0.512
44100,0.477
44101,0.448
44102,0.431
44103,0.422
44104,0.429
44105,0.439
44106,0.463
44107,0.504
44108,0.534
44109,0.554
44110,0.548
44111,0.55
44112,0.527
44113,0.523
44114,0.522
44115,0.556
44116,0.57
44117,0.0
44118,0.457
44119,0.434
44120,0.419
44121,0.421
44122,0.451
44123,0.511
44124,0.559
44125,0.573
44126,0.547
44127,0.497
44128,0.459
44129,0.437
44130,0.427
44131,0.422
44132,0.421
44133,0.431
44134,0.444
44135,0.475
44136,0.506
44137,0.535
44138,0.531
44139,0.53
44140,0.51
44141,0.509
44142,0.516
44143,0.552
44144,0.572
44145,0.0
44146,0.483
44147,0.472
44148,0.466
44149,0.465
44150,0.49
44151,0.54
44152,0.571
44153,0.565
44154,0.521
44155,0.469
44156,0.435
44157,0.43
44158,0.428
44159,0.426
44160,0.419
44161,0.431
44162,0.433
44163,0.458
44164,0.483
44165,0.52
44166,0.522
44167,0.51
44168,0.496
44169,0.491
44170,0.509
44171,0.537
44172,0.559
44173,0.0
44174,0.501
44175,0.494
44176,0.491
44177,0.497
44178,0.528
44179,0.563
44180,0.578
44181,0.551
44182,0.503
44183,0.455
44184,0.434
44185,0.445
44186,0.446
44187,0.438
44188,0.419
44189,0.425
44190,0.43
44191,0.446
44192,0.466
44193,0.491
44194,0.509
44195,0.502
44196,0.493
44197,0.481
44198,0.503
44199,0.538
44200,0.564
44201,0.0
44202,0.494
44203,0.502
44204,0.521
44205,0.541
44206,0.561
44207,0.566
44208,0.555
44209,0.512
44210,0.469
44211,0.439
44212,0.44
44213,0.46
44214,0.463
44215,0.451
44216,0.426
44217,0.423
44218,0.437
44219,0.449
44220,0.458
44221,0.468
44222,0.495
44223,0.5
44224,0.498
44225,0.481
44226,0.497
44227,0.529
44228,0.556
44229,0.0
44230,0.455
44231,0.458
44232,0.491
44233,0.521
44234,0.55
44235,0.551
44236,0.539
44237,0.501
44238,0.467
44239,0.45
44240,0.454
44241,0.47
44242,0.476
44243,0.473
44244,0.452
44245,0.435
44246,0.44
44247,0.443
44248,0.447
44249,0.445
44250,0.474
44251,0.492
44252,0.499
44253,0.484
44254,0.5
44255,0.531
44256,0.561
44257,0.0
44258,0.425
44259,0.425
44260,0.464
44261,0.491
44262,0.526
44263,0.529
44264,0.517
44265,0.49
44266,0.471
44267,0.467
44268,0.463
44269,0.471
44270,0.477
44271,0.481
44272,0.461
44273,0.444
44274,0.44
44275,0.44
44276,0.443
44277,0.45
44278,0.488
44279,0.509
44280,0.516
44281,0.497
44282,0.507
44283,0.53
44284,0.555
44285,0.0
44286,0.418
44287,0.408
44288,0.441
44289,0.455
44290,0.504
44291,0.507
44292,0.504
44293,0.484
44294,0.485
44295,0.486
44296,0.474
44297,0.47
44298,0.476
44299,0.486
44300,0.478
44301,0.473
44302,0.459
44303,0.459
44304,0.466
44305,0.482
44306,0.518
44307,0.532
44308,0.532
44309,0.503
44310,0.506
44311,0.527
44312,0.55
44313,0.0
44314,0.435
44315,0.421
44316,0.435
44317,0.44
44318,0.484
44319,0.497
44320,0.49
44321,0.474
44322,0.473
44323,0.487
44324,0.485
44325,0.483
44326,0.481
44327,0.486
44328,0.485
44329,0.491
44330,0.477
44331,0.482
44332,0.488
44333,0.507
44334,0.525
44335,0.527
44336,0.52
44337,0.491
44338,0.483
44339,0.499
44340,0.517
44341,0.0
44342,0.449
44343,0.442
44344,0.448
44345,0.449
44346,0.474
44347,0.493
44348,0.493
44349,0.48
44350,0.467
44351,0.475
44352,0.478
44353,0.474
44354,0.471
44355,0.472
44356,0.484
44357,0.498
44358,0.5
44359,0.512
44360,0.513
44361,0.515
44362,0.502
44363,0.486
44364,0.471
44365,0.444
44366,0.441
44367,0.462
44368,0.487
44369,0.0
44370,0.447
44371,0.441
44372,0.443
44373,0.453
44374,0.466
44375,0.49
44376,0.492
44377,0.486
44378,0.466
44379,0.466
44380,0.469
44381,0.47
44382,0.47
44383,0.472
44384,0.484
44385,0.494
44386,0.499
44387,0.517
44388,0.518
44389,0.507
44390,0.474
44391,0.445
44392,0.427
44393,0.405
44394,0.401
44395,0.423
44396,0.446
44397,0.0
44398,0.447
44399,0.446
44400,0.456
44401,0.464
44402,0.469
44403,0.486
44404,0.496
44405,0.494
44406,0.474
44407,0.464
44408,0.454
44409,0.451
44410,0.457
44411,0.465
44412,0.475
44413,0.48
44414,0.488
44415,0.508
44416,0.505
44417,0.489
44418,0.452
44419,0.422
44420,0.407
44421,0.39
44422,0.397
44423,0.424
44424,0.451
44425,0.0
44426,0.434
44427,0.434
44428,0.451
44429,0.464
44430,0.472
44431,0.48
44432,0.485
44433,0.487
44434,0.475
44435,0.474
44436,0.457
44437,0.456
44438,0.463
44439,0.47
44440,0.48
44441,0.479
44442,0.48
44443,0.495
44444,0.489
44445,0.47
44446,0.431
44447,0.407
44448,0.404
44449,0.395
44450,0.408
44451,0.435
44452,0.464
44453,0.0
44454,0.436
44455,0.433
44456,0.449
44457,0.453
44458,0.466
44459,0.467
44460,0.475
44461,0.481
44462,0.486
44463,0.484
44464,0.452
44465,0.443
44466,0.448
44467,0.466
44468,0.473
44469,0.472
44470,0.478
44471,0.489
44472,0.479
44473,0.451
44474,0.414
44475,0.391
44476,0.395
44477,0.391
44478,0.411
44479,0.442
44480,0.472
44481,0.0
44482,0.437
44483,0.426
44484,0.437
44485,0.436
44486,0.453
44487,0.448
44488,0.464
44489,0.482
44490,0.496
44491,0.497
44492,0.461
44493,0.454
44494,0.45
44495,0.467
44496,0.474
44497,0.479
44498,0.485
44499,0.488
44500,0.478
44501,0.446
44502,0.413
44503,0.386
44504,0.389
44505,0.39
44506,0.407
44507,0.441
44508,0.467
44509,0.0
44510,0.445
44511,0.434
44512,0.434
44513,0.432
44514,0.442
44515,0.447
44516,0.468
44517,0.488
44518,0.498
44519,0.502
44520,0.466
44521,0.456
44522,0.445
44523,0.467
44524,0.476
44525,0.482
44526,0.491
44527,0.489
44528,0.486
44529,0.454
44530,0.425
44531,0.392
44532,0.385
44533,0.388
44534,0.398
44535,0.442
44536,0.465
44537,0.0
44538,0.45
44539,0.446
44540,0.442
44541,0.441
44542,0.439
44543,0.451
44544,0.466
44545,0.495
44546,0.497
44547,0.506
44548,0.476
44549,0.472
44550,0.46
44551,0.466
44552,0.479
44553,0.486
44554,0.494
44555,0.482
44556,0.479
44557,0.452
44558,0.428
44559,0.397
44560,0.389
44561,0.391
44562,0.4
44563,0.45
44564,0.476
44565,0.0
44566,0.462
44567,0.466
44568,0.46
44569,0.464
44570,0.449
44571,0.46
44572,0.462
44573,0.498
44574,0.502
44575,0.508
44576,0.481
44577,0.468
44578,0.46
44579,0.466
44580,0.483
44581,0.49
44582,0.494
44583,0.486
44584,0.482
44585,0.461
44586,0.442
44587,0.417
44588,0.406
44589,0.395
44590,0.393
44591,0.442
44592,0.47
44593,0.0
44594,0.488
44595,0.49
44596,0.482
44597,0.482
44598,0.462
44599,0.458
44600,0.461
44601,0.494
44602,0.51
44603,0.506
44604,0.491
44605,0.475
44606,0.477
44607,0.484
44608,0.496
44609,0.496
44610,0.485
44611,0.48
44612,0.471
44613,0.451
44614,0.434
44615,0.418
44616,0.417
44617,0.403
44618,0.401
44619,0.445
44620,0.473
44621,0.0
44622,0.499
44623,0.505
44624,0.494
44625,0.49
44626,0.47
44627,0.471
44628,0.483
44629,0.505
44630,0.516
44631,0.502
44632,0.501
44633,0.492
44634,0.498
44635,0.506
44636,0.506
44637,0.496
44638,0.479
44639,0.484
44640,0.477
44641,0.459
44642,0.44
44643,0.428
44644,0.427
44645,0.415
44646,0.41
44647,0.447
44648,0.466
44649,0.0
44650,0.506
44651,0.519
44652,0.519
44653,0.514
44654,0.496
44655,0.497
44656,0.517
44657,0.528
44658,0.533
44659,0.519
44660,0.529
44661,0.532
44662,0.527
44663,0.528
44664,0.518
44665,0.509
44666,0.492
44667,0.494
44668,0.49
44669,0.467
44670,0.448
44671,0.434
44672,0.436
44673,0.436
44674,0.443
44675,0.469
44676,0.481
44677,0.0
44678,0.503
44679,0.52
44680,0.527
44681,0.523
44682,0.507
44683,0.518
44684,0.538
44685,0.549
44686,0.545
44687,0.532
44688,0.541
44689,0.555
44690,0.543
44691,0.537
44692,0.518
44693,0.515
44694,0.504
44695,0.504
44696,0.5
44697,0.481
44698,0.462
44699,0.446
44700,0.445
44701,0.447
44702,0.453
44703,0.473
44704,0.481
44705,0.0
44706,0.0
44707,0.0
44708,0.0
44709,0.0
44710,0.0
44711,0.0
44712,0.0
44713,0.0
44714,0.0
44715,0.0
44716,0.0
44717,0.0
44718,0.0
44719,0.0
44720,0.0
44721,0.0
44722,0.0
44723,0.0
44724,0.0
44725,0.0
44726,0.0
44727,0.0
44728,0.0
44729,0.0
44730,0.0
44731,0.0
44732,0.0
44733,0.0
44734,-0.176
44735,-0.198
44736,-0.191
44737,-0.181
44738,-0.17
44739,-0.174
44740,-0.199
44741,-0.221
44742,-0.239
44743,-0.212
44744,-0.203
44745,-0.196
44746,-0.227
44747,-0.236
44748,-0.255
44749,-0.236
44750,-0.228
44751,-0.204
