,mean_output
44102,0.479
44103,0.469
44104,0.43
44105,0.427
44106,0.434
44107,0.445
44108,0.435
44109,0.427
44110,0.416
44111,0.41
44112,0.418
44113,0.436
44114,0.489
44115,0.514
44116,0.546
44117,0.0
44118,0.512
44119,0.522
44120,0.513
44121,0.509
44122,0.474
44123,0.505
44124,0.505
44125,0.503
44126,0.465
44127,0.436
44128,0.445
44129,0.462
44130,0.472
44131,0.468
44132,0.448
44133,0.444
44134,0.447
44135,0.456
44136,0.459
44137,0.458
44138,0.449
44139,0.445
44140,0.447
44141,0.459
44142,0.482
44143,0.494
44144,0.506
44145,0.0
44146,0.498
44147,0.537
44148,0.54
44149,0.51
44150,0.46
44151,0.489
44152,0.525
44153,0.527
44154,0.502
44155,0.462
44156,0.468
44157,0.46
44158,0.472
44159,0.468
44160,0.464
44161,0.458
44162,0.465
44163,0.479
44164,0.485
44165,0.5
44166,0.499
44167,0.488
44168,0.469
44169,0.462
44170,0.468
44171,0.47
44172,0.466
44173,0.0
44174,0.514
44175,0.532
44176,0.529
44177,0.501
44178,0.466
44179,0.483
44180,0.526
44181,0.543
44182,0.526
44183,0.485
44184,0.467
44185,0.461
44186,0.461
44187,0.464
44188,0.459
44189,0.47
44190,0.485
44191,0.522
44192,0.536
44193,0.551
44194,0.524
44195,0.505
44196,0.492
44197,0.489
44198,0.491
44199,0.487
44200,0.484
44201,0.0
44202,0.528
44203,0.545
44204,0.543
44205,0.521
44206,0.477
44207,0.473
44208,0.488
44209,0.53
44210,0.52
44211,0.509
44212,0.476
44213,0.481
44214,0.459
44215,0.454
44216,0.456
44217,0.483
44218,0.509
44219,0.539
44220,0.553
44221,0.578
44222,0.543
44223,0.522
44224,0.494
44225,0.494
44226,0.499
44227,0.497
44228,0.506
44229,0.0
44230,0.523
44231,0.5
44232,0.486
44233,0.483
44234,0.494
44235,0.503
44236,0.505
44237,0.529
44238,0.509
44239,0.53
44240,0.5
44241,0.516
44242,0.466
44243,0.453
44244,0.457
44245,0.491
44246,0.515
44247,0.54
44248,0.563
44249,0.57
44250,0.522
44251,0.5
44252,0.486
44253,0.488
44254,0.478
44255,0.48
44256,0.494
44257,0.0
44258,0.519
44259,0.507
44260,0.49
44261,0.504
44262,0.501
44263,0.507
44264,0.509
44265,0.535
44266,0.516
44267,0.533
44268,0.515
44269,0.517
44270,0.472
44271,0.448
44272,0.465
44273,0.502
44274,0.521
44275,0.516
44276,0.526
44277,0.524
44278,0.513
44279,0.514
44280,0.504
44281,0.495
44282,0.452
44283,0.461
44284,0.469
44285,0.0
44286,0.535
44287,0.511
44288,0.501
44289,0.505
44290,0.51
44291,0.493
44292,0.511
44293,0.522
44294,0.526
44295,0.532
44296,0.531
44297,0.53
44298,0.494
44299,0.464
44300,0.47
44301,0.494
44302,0.497
44303,0.494
44304,0.499
44305,0.486
44306,0.495
44307,0.507
44308,0.516
44309,0.484
44310,0.441
44311,0.449
44312,0.453
44313,0.0
44314,0.547
44315,0.538
44316,0.524
44317,0.513
44318,0.481
44319,0.46
44320,0.467
44321,0.497
44322,0.511
44323,0.514
44324,0.514
44325,0.512
44326,0.492
44327,0.469
44328,0.467
44329,0.485
44330,0.48
44331,0.484
44332,0.469
44333,0.472
44334,0.485
44335,0.515
44336,0.513
44337,0.49
44338,0.454
44339,0.453
44340,0.446
44341,0.0
44342,0.549
44343,0.534
44344,0.506
44345,0.482
44346,0.458
44347,0.435
44348,0.44
44349,0.453
44350,0.478
44351,0.481
44352,0.498
44353,0.494
44354,0.49
44355,0.482
44356,0.475
44357,0.478
44358,0.46
44359,0.473
44360,0.46
44361,0.484
44362,0.486
44363,0.496
44364,0.468
44365,0.449
44366,0.444
44367,0.448
44368,0.447
44369,0.0
44370,0.518
44371,0.501
44372,0.458
44373,0.433
44374,0.41
44375,0.414
44376,0.419
44377,0.439
44378,0.466
44379,0.475
44380,0.49
44381,0.486
44382,0.484
44383,0.486
44384,0.476
44385,0.486
44386,0.469
44387,0.486
44388,0.482
44389,0.51
44390,0.495
44391,0.496
44392,0.467
44393,0.476
44394,0.472
44395,0.467
44396,0.456
44397,0.0
44398,0.49
44399,0.454
44400,0.43
44401,0.412
44402,0.409
44403,0.406
44404,0.414
44405,0.441
44406,0.475
44407,0.485
44408,0.493
44409,0.478
44410,0.49
44411,0.495
44412,0.516
44413,0.51
44414,0.493
44415,0.492
44416,0.493
44417,0.506
44418,0.491
44419,0.493
44420,0.489
44421,0.489
44422,0.479
44423,0.457
44424,0.45
44425,0.0
44426,0.455
44427,0.423
44428,0.414
44429,0.398
44430,0.404
44431,0.406
44432,0.418
44433,0.451
44434,0.489
44435,0.524
44436,0.522
44437,0.499
44438,0.488
44439,0.487
44440,0.517
44441,0.516
44442,0.513
44443,0.516
44444,0.519
44445,0.52
44446,0.505
44447,0.507
44448,0.505
44449,0.497
44450,0.477
44451,0.452
44452,0.438
44453,0.0
44454,0.44
44455,0.415
44456,0.407
44457,0.396
44458,0.413
44459,0.421
44460,0.435
44461,0.465
44462,0.486
44463,0.531
44464,0.536
44465,0.51
44466,0.485
44467,0.478
44468,0.517
44469,0.522
44470,0.525
44471,0.541
44472,0.518
44473,0.502
44474,0.474
44475,0.482
44476,0.479
44477,0.455
44478,0.438
44479,0.422
44480,0.419
44481,0.0
44482,0.437
44483,0.416
44484,0.413
44485,0.403
44486,0.411
44487,0.426
44488,0.444
44489,0.475
44490,0.479
44491,0.535
44492,0.534
44493,0.527
44494,0.478
44495,0.476
44496,0.482
44497,0.496
44498,0.499
44499,0.536
44500,0.519
44501,0.503
44502,0.467
44503,0.455
44504,0.437
44505,0.416
44506,0.41
44507,0.421
44508,0.428
44509,0.0
44510,0.441
44511,0.427
44512,0.422
44513,0.407
44514,0.406
44515,0.432
44516,0.449
44517,0.486
44518,0.467
44519,0.52
44520,0.515
44521,0.519
44522,0.469
44523,0.465
44524,0.477
44525,0.502
44526,0.496
44527,0.523
44528,0.529
44529,0.507
44530,0.463
44531,0.415
44532,0.415
44533,0.405
44534,0.404
44535,0.415
44536,0.421
44537,0.0
44538,0.432
44539,0.417
44540,0.427
44541,0.41
44542,0.41
44543,0.437
44544,0.457
44545,0.483
44546,0.462
44547,0.508
44548,0.495
44549,0.497
44550,0.457
44551,0.478
44552,0.491
44553,0.502
44554,0.494
44555,0.503
44556,0.549
44557,0.522
44558,0.487
44559,0.412
44560,0.419
44561,0.421
44562,0.424
44563,0.431
44564,0.436
44565,0.0
44566,0.425
44567,0.409
44568,0.416
44569,0.402
44570,0.417
44571,0.442
44572,0.459
44573,0.466
44574,0.452
44575,0.483
44576,0.475
44577,0.467
44578,0.443
44579,0.461
44580,0.483
44581,0.493
44582,0.498
44583,0.507
44584,0.553
44585,0.525
44586,0.499
44587,0.444
44588,0.452
44589,0.455
44590,0.44
44591,0.437
44592,0.431
44593,0.0
44594,0.429
44595,0.41
44596,0.419
44597,0.41
44598,0.43
44599,0.442
44600,0.464
44601,0.451
44602,0.449
44603,0.46
44604,0.458
44605,0.452
44606,0.438
44607,0.465
44608,0.472
44609,0.479
44610,0.48
44611,0.497
44612,0.511
44613,0.488
44614,0.472
44615,0.459
44616,0.468
44617,0.47
44618,0.454
44619,0.447
44620,0.443
44621,0.0
44622,0.452
44623,0.439
44624,0.434
44625,0.424
44626,0.431
44627,0.431
44628,0.443
44629,0.434
44630,0.442
44631,0.459
44632,0.454
44633,0.444
44634,0.426
44635,0.453
44636,0.463
44637,0.476
44638,0.457
44639,0.484
44640,0.475
44641,0.477
44642,0.458
44643,0.467
44644,0.465
44645,0.456
44646,0.427
44647,0.428
44648,0.419
44649,0.0
44650,0.455
44651,0.452
44652,0.445
44653,0.443
44654,0.442
44655,0.43
44656,0.44
44657,0.441
44658,0.469
44659,0.473
44660,0.463
44661,0.437
44662,0.421
44663,0.45
44664,0.467
44665,0.488
44666,0.466
44667,0.494
44668,0.487
44669,0.483
44670,0.453
44671,0.448
44672,0.443
44673,0.431
44674,0.417
44675,0.427
44676,0.426
44677,0.0
44678,0.452
44679,0.453
44680,0.451
44681,0.448
44682,0.441
44683,0.427
44684,0.43
44685,0.443
44686,0.478
44687,0.49
44688,0.477
44689,0.44
44690,0.421
44691,0.453
44692,0.48
44693,0.494
44694,0.473
44695,0.504
44696,0.51
44697,0.5
44698,0.462
44699,0.449
44700,0.435
44701,0.417
44702,0.403
44703,0.425
44704,0.429
44705,0.0
44706,0.0
44707,0.0
44708,0.0
44709,0.0
44710,0.0
44711,0.0
44712,0.0
44713,0.0
44714,0.0
44715,0.0
44716,0.0
44717,0.0
44718,0.0
44719,0.0
44720,0.0
44721,0.0
44722,0.0
44723,0.0
44724,0.0
44725,0.0
44726,0.0
44727,0.0
44728,0.0
44729,0.0
44730,0.0
44731,0.0
44732,0.0
44733,0.0
44734,0.534
44735,0.532
44736,0.524
44737,0.516
44738,0.496
44739,0.503
44740,0.496
44741,0.516
44742,0.521
44743,0.533
44744,0.516
44745,0.505
44746,0.49
44747,0.495
44748,0.494
44749,0.499
44750,0.494
44751,0.493
44752,0.501
44753,0.515
44754,0.524
44755,0.536
44756,0.533
44757,0.531
44758,0.515
44759,0.527
44760,0.531
44761,0.0
44762,0.516
44763,0.512
44764,0.515
44765,0.506
44766,0.495
44767,0.491
44768,0.474
44769,0.481
44770,0.496
44771,0.513
44772,0.502
44773,0.485
44774,0.487
44775,0.484
44776,0.473
44777,0.468
44778,0.472
44779,0.482
44780,0.485
44781,0.484
44782,0.471
44783,0.498
44784,0.519
44785,0.543
44786,0.529
44787,0.542
44788,0.553
44789,0.0
44790,0.518
44791,0.506
44792,0.518
44793,0.516
44794,0.515
44795,0.509
44796,0.49
44797,0.479
44798,0.494
44799,0.507
44800,0.512
44801,0.504
44802,0.511
44803,0.498
44804,0.474
44805,0.465
44806,0.468
44807,0.48
44808,0.481
44809,0.473
44810,0.449
44811,0.472
44812,0.502
44813,0.544
44814,0.539
44815,0.558
44816,0.566
44817,0.0
44818,0.525
44819,0.519
44820,0.529
44821,0.522
44822,0.518
44823,0.51
44824,0.495
44825,0.472
44826,0.48
44827,0.489
44828,0.505
44829,0.511
44830,0.523
44831,0.519
44832,0.501
44833,0.488
44834,0.48
44835,0.487
44836,0.487
44837,0.477
44838,0.452
44839,0.466
44840,0.493
44841,0.529
44842,0.537
44843,0.57
44844,0.585
44845,0.0
44846,0.535
44847,0.535
44848,0.544
44849,0.542
44850,0.528
44851,0.516
44852,0.504
44853,0.483
44854,0.48
44855,0.477
44856,0.494
44857,0.503
44858,0.499
44859,0.501
44860,0.501
44861,0.5
44862,0.487
44863,0.48
44864,0.484
44865,0.484
44866,0.478
44867,0.478
44868,0.494
44869,0.517
44870,0.539
44871,0.582
44872,0.6
44873,0.0
44874,0.542
44875,0.54
44876,0.54
44877,0.543
44878,0.534
44879,0.522
44880,0.515
44881,0.498
44882,0.495
44883,0.497
44884,0.505
44885,0.508
44886,0.499
44887,0.506
44888,0.511
44889,0.506
44890,0.491
44891,0.481
44892,0.489
44893,0.504
44894,0.506
44895,0.499
44896,0.509
44897,0.516
44898,0.537
44899,0.575
44900,0.601
44901,0.0
44902,0.543
44903,0.545
44904,0.548
44905,0.549
44906,0.545
44907,0.536
44908,0.542
44909,0.529
44910,0.519
44911,0.518
44912,0.515
44913,0.521
44914,0.509
44915,0.513
44916,0.513
44917,0.51
44918,0.505
44919,0.506
44920,0.518
44921,0.538
44922,0.538
44923,0.518
44924,0.506
44925,0.502
44926,0.521
44927,0.56
44928,0.588
44929,0.0
44930,0.564
44931,0.555
44932,0.541
44933,0.529
44934,0.529
44935,0.55
44936,0.565
44937,0.572
44938,0.549
44939,0.55
44940,0.535
44941,0.539
44942,0.529
44943,0.53
44944,0.52
44945,0.513
44946,0.51
44947,0.535
44948,0.555
44949,0.57
44950,0.553
44951,0.535
44952,0.518
44953,0.504
44954,0.51
44955,0.539
44956,0.57
44957,0.0
44958,0.581
44959,0.568
44960,0.556
44961,0.534
44962,0.53
44963,0.561
44964,0.582
44965,0.589
44966,0.568
44967,0.556
44968,0.548
44969,0.542
44970,0.542
44971,0.548
44972,0.546
44973,0.547
44974,0.546
44975,0.574
44976,0.586
44977,0.593
44978,0.571
44979,0.553
44980,0.533
44981,0.524
44982,0.525
44983,0.55
44984,0.568
44985,0.0
44986,0.577
44987,0.551
44988,0.547
44989,0.53
44990,0.533
44991,0.561
44992,0.582
44993,0.588
44994,0.588
44995,0.573
44996,0.565
44997,0.537
44998,0.54
44999,0.546
45000,0.55
45001,0.554
45002,0.551
45003,0.577
45004,0.599
45005,0.599
45006,0.571
45007,0.542
45008,0.526
45009,0.527
45010,0.527
45011,0.561
45012,0.574
45013,0.0
45014,0.562
45015,0.54
45016,0.548
45017,0.546
45018,0.551
45019,0.566
45020,0.587
45021,0.577
45022,0.59
45023,0.57
45024,0.573
45025,0.541
45026,0.544
45027,0.551
45028,0.558
45029,0.564
45030,0.56
45031,0.579
45032,0.597
45033,0.604
45034,0.582
45035,0.54
45036,0.514
45037,0.52
45038,0.531
45039,0.569
45040,0.575
45041,0.0
45042,0.554
45043,0.541
45044,0.559
45045,0.559
45046,0.546
45047,0.553
45048,0.577
45049,0.576
45050,0.597
45051,0.581
45052,0.579
45053,0.548
45054,0.536
45055,0.532
45056,0.528
45057,0.537
45058,0.537
45059,0.554
45060,0.583
45061,0.606
45062,0.595
45063,0.538
45064,0.503
45065,0.5
45066,0.519
45067,0.553
45068,0.561
45069,0.0
45070,0.589
45071,0.577
45072,0.575
45073,0.562
45074,0.544
45075,0.55
45076,0.565
45077,0.568
45078,0.58
45079,0.582
45080,0.591
45081,0.576
45082,0.552
45083,0.526
45084,0.501
45085,0.513
45086,0.526
45087,0.553
45088,0.57
45089,0.593
45090,0.585
45091,0.55
45092,0.518
45093,0.512
45094,0.519
45095,0.542
45096,0.55
45097,0.0
45098,0.616
45099,0.593
45100,0.576
45101,0.554
45102,0.533
45103,0.532
45104,0.543
45105,0.556
45106,0.572
45107,0.574
45108,0.573
45109,0.556
45110,0.532
45111,0.505
45112,0.476
45113,0.483
45114,0.502
45115,0.537
45116,0.565
45117,0.582
45118,0.576
45119,0.547
45120,0.525
45121,0.511
45122,0.506
45123,0.527
45124,0.543
45125,0.0
45126,0.633
45127,0.596
45128,0.553
45129,0.522
45130,0.514
45131,0.507
45132,0.517
45133,0.533
45134,0.549
45135,0.548
45136,0.548
45137,0.541
45138,0.533
45139,0.505
45140,0.488
45141,0.484
45142,0.505
45143,0.541
45144,0.575
45145,0.578
45146,0.554
45147,0.528
45148,0.525
45149,0.532
45150,0.535
45151,0.547
45152,0.555
45153,0.0
45154,0.594
45155,0.55
45156,0.502
45157,0.489
45158,0.487
45159,0.487
45160,0.502
45161,0.53
45162,0.544
45163,0.538
45164,0.525
45165,0.516
45166,0.516
45167,0.509
45168,0.52
45169,0.517
45170,0.526
45171,0.552
45172,0.575
45173,0.589
45174,0.576
45175,0.553
45176,0.55
45177,0.551
45178,0.563
45179,0.568
45180,0.565
45181,0.0
45182,0.553
45183,0.516
45184,0.472
45185,0.469
45186,0.469
45187,0.482
45188,0.501
45189,0.53
45190,0.544
45191,0.539
45192,0.533
45193,0.526
45194,0.528
45195,0.53
45196,0.544
45197,0.555
45198,0.556
45199,0.562
45200,0.575
45201,0.592
45202,0.596
45203,0.562
45204,0.554
45205,0.559
45206,0.588
45207,0.592
45208,0.585
45209,0.0
45210,0.512
45211,0.483
45212,0.461
45213,0.466
45214,0.468
45215,0.491
45216,0.503
45217,0.529
45218,0.528
45219,0.53
45220,0.536
45221,0.549
45222,0.559
45223,0.558
45224,0.56
45225,0.569
45226,0.565
45227,0.568
45228,0.561
45229,0.58
45230,0.581
45231,0.566
45232,0.549
45233,0.548
45234,0.558
45235,0.568
45236,0.566
45237,0.0
45238,0.496
45239,0.476
45240,0.47
45241,0.466
45242,0.473
45243,0.496
45244,0.504
45245,0.508
45246,0.515
45247,0.526
45248,0.55
45249,0.575
45250,0.595
45251,0.591
45252,0.573
45253,0.564
45254,0.554
45255,0.547
45256,0.554
45257,0.564
45258,0.562
45259,0.525
45260,0.505
45261,0.507
45262,0.527
45263,0.55
45264,0.559
45265,0.0
45266,0.493
45267,0.472
45268,0.477
45269,0.468
45270,0.474
45271,0.484
45272,0.489
45273,0.487
45274,0.503
45275,0.533
45276,0.564
45277,0.594
45278,0.607
45279,0.596
45280,0.574
45281,0.55
45282,0.548
45283,0.545
45284,0.548
45285,0.555
45286,0.53
45287,0.496
45288,0.464
45289,0.472
45290,0.489
45291,0.519
45292,0.532
45293,0.0
45294,0.501
45295,0.478
45296,0.481
45297,0.472
45298,0.489
45299,0.503
45300,0.503
45301,0.493
45302,0.513
45303,0.553
45304,0.568
45305,0.579
45306,0.574
45307,0.58
45308,0.568
45309,0.553
45310,0.56
45311,0.572
45312,0.586
45313,0.583
45314,0.55
45315,0.507
45316,0.471
45317,0.471
45318,0.488
45319,0.516
45320,0.535
45321,0.0
45322,0.505
45323,0.485
45324,0.481
45325,0.485
45326,0.503
45327,0.522
45328,0.506
45329,0.505
45330,0.516
45331,0.556
45332,0.557
45333,0.556
45334,0.543
45335,0.548
45336,0.553
45337,0.559
45338,0.578
45339,0.608
45340,0.622
45341,0.621
45342,0.579
45343,0.55
45344,0.517
45345,0.506
45346,0.506
45347,0.521
45348,0.537
45349,0.0
45350,0.511
45351,0.496
45352,0.488
45353,0.498
45354,0.514
45355,0.541
45356,0.517
45357,0.521
45358,0.521
45359,0.546
45360,0.539
45361,0.528
45362,0.522
45363,0.534
45364,0.551
45365,0.562
45366,0.578
45367,0.601
45368,0.615
45369,0.608
45370,0.58
45371,0.567
45372,0.557
45373,0.546
45374,0.532
45375,0.535
45376,0.541
45377,0.0
45378,0.502
45379,0.497
45380,0.488
45381,0.498
45382,0.499
45383,0.518
45384,0.498
45385,0.513
45386,0.52
45387,0.54
45388,0.532
45389,0.512
45390,0.509
45391,0.516
45392,0.543
45393,0.551
45394,0.564
45395,0.572
45396,0.579
45397,0.582
45398,0.572
45399,0.565
45400,0.551
45401,0.539
45402,0.537
45403,0.543
45404,0.551
45405,0.0
45406,0.501
45407,0.483
45408,0.481
45409,0.484
45410,0.48
45411,0.497
45412,0.499
45413,0.524
45414,0.528
45415,0.532
45416,0.509
45417,0.486
45418,0.491
45419,0.507
45420,0.532
45421,0.534
45422,0.548
45423,0.552
45424,0.557
45425,0.547
45426,0.528
45427,0.519
45428,0.511
45429,0.512
45430,0.516
45431,0.529
45432,0.54
45433,0.0
45434,0.509
45435,0.492
45436,0.496
45437,0.497
45438,0.5
45439,0.509
45440,0.518
45441,0.538
45442,0.55
45443,0.557
45444,0.532
45445,0.506
45446,0.505
45447,0.526
45448,0.545
45449,0.55
45450,0.557
45451,0.582
45452,0.584
45453,0.576
45454,0.538
45455,0.519
45456,0.502
45457,0.496
45458,0.504
45459,0.526
45460,0.545
45461,0.0
45462,0.518
45463,0.492
45464,0.499
45465,0.501
45466,0.512
45467,0.52
45468,0.538
45469,0.558
45470,0.572
45471,0.571
45472,0.534
45473,0.507
45474,0.509
45475,0.536
45476,0.552
45477,0.557
45478,0.562
45479,0.602
45480,0.605
45481,0.589
45482,0.535
45483,0.508
45484,0.499
45485,0.493
45486,0.495
45487,0.518
45488,0.537
45489,0.0
45490,0.0
45491,0.0
45492,0.0
45493,0.0
45494,0.0
45495,0.0
45496,0.0
45497,0.0
45498,0.0
45499,0.0
45500,0.0
45501,0.0
45502,0.0
45503,0.0
45504,0.0
45505,0.0
45506,0.0
45507,0.0
45508,0.0
45509,0.0
45510,0.0
45511,0.0
45512,0.0
45513,0.0
45514,0.0
45515,0.0
45516,0.0
45517,0.0
45518,-0.275
45519,-0.301
45520,-0.307
45521,-0.33
45522,-0.331
45523,-0.307
45524,-0.311
45525,-0.294
45526,-0.303
45527,-0.28
45528,-0.279
45529,-0.274
45530,-0.285
45531,-0.277
45532,-0.31
45533,-0.329
45534,-0.354
45535,-0.335
45536,-0.316
45537,-0.328
45538,-0.324
45539,-0.333
45540,-0.302
45541,-0.322
45542,-0.317
45543,-0.299
45544,-0.271
45545,0.0
45546,-0.3
45547,-0.315
45548,-0.304
45549,-0.314
45550,-0.307
45551,-0.289
45552,-0.297
45553,-0.287
45554,-0.292
45555,-0.282
45556,-0.284
45557,-0.287
45558,-0.291
45559,-0.281
45560,-0.307
45561,-0.325
45562,-0.35
45563,-0.329
45564,-0.31
45565,-0.305
45566,-0.309
45567,-0.313
45568,-0.299
45569,-0.337
45570,-0.357
45571,-0.342
45572,-0.299
45573,0.0
45574,-0.311
45575,-0.312
45576,-0.311
45577,-0.304
45578,-0.297
45579,-0.285
45580,-0.309
45581,-0.294
45582,-0.293
45583,-0.274
45584,-0.276
45585,-0.282
45586,-0.302
45587,-0.305
45588,-0.319
45589,-0.301
45590,-0.312
45591,-0.291
45592,-0.298
45593,-0.302
45594,-0.327
45595,-0.312
45596,-0.318
45597,-0.339
45598,-0.384
45599,-0.364
45600,-0.34
45601,0.0
45602,-0.336
45603,-0.329
45604,-0.316
45605,-0.308
45606,-0.297
45607,-0.299
45608,-0.319
45609,-0.305
45610,-0.292
45611,-0.284
45612,-0.294
45613,-0.305
45614,-0.313
45615,-0.316
45616,-0.306
45617,-0.282
45618,-0.282
45619,-0.281
45620,-0.287
45621,-0.286
45622,-0.307
45623,-0.308
45624,-0.333
45625,-0.342
45626,-0.379
45627,-0.376
45628,-0.381
45629,0.0
45630,-0.359
45631,-0.358
45632,-0.36
45633,-0.356
45634,-0.326
45635,-0.326
45636,-0.332
45637,-0.323
45638,-0.315
45639,-0.304
45640,-0.312
45641,-0.312
45642,-0.324
45643,-0.323
45644,-0.303
45645,-0.291
45646,-0.285
45647,-0.287
45648,-0.279
45649,-0.285
45650,-0.303
45651,-0.311
45652,-0.326
45653,-0.324
45654,-0.354
45655,-0.375
45656,-0.407
45657,0.0
45658,-0.342
45659,-0.354
45660,-0.366
45661,-0.368
45662,-0.337
45663,-0.333
45664,-0.323
45665,-0.324
45666,-0.313
45667,-0.316
45668,-0.318
45669,-0.328
45670,-0.33
45671,-0.318
45672,-0.295
45673,-0.292
45674,-0.303
45675,-0.304
45676,-0.29
45677,-0.284
45678,-0.284
45679,-0.301
45680,-0.301
45681,-0.318
45682,-0.341
45683,-0.38
45684,-0.407
45685,0.0
45686,-0.341
45687,-0.363
45688,-0.389
45689,-0.379
45690,-0.353
45691,-0.343
45692,-0.341
45693,-0.341
45694,-0.331
45695,-0.323
45696,-0.322
45697,-0.323
45698,-0.323
45699,-0.321
45700,-0.323
45701,-0.332
45702,-0.346
45703,-0.335
45704,-0.318
45705,-0.308
45706,-0.319
45707,-0.329
45708,-0.317
45709,-0.317
45710,-0.324
45711,-0.347
45712,-0.355
45713,0.0
45714,-0.326
45715,-0.382
45716,-0.402
45717,-0.367
45718,-0.329
45719,-0.329
45720,-0.344
45721,-0.348
45722,-0.345
45723,-0.345
45724,-0.354
45725,-0.348
45726,-0.348
45727,-0.347
45728,-0.359
45729,-0.356
45730,-0.366
45731,-0.355
45732,-0.349
45733,-0.354
45734,-0.369
45735,-0.357
45736,-0.339
45737,-0.326
45738,-0.329
45739,-0.339
45740,-0.339
45741,0.0
45742,-0.36
45743,-0.405
45744,-0.411
45745,-0.356
45746,-0.324
45747,-0.321
45748,-0.354
45749,-0.369
45750,-0.377
45751,-0.369
45752,-0.38
45753,-0.369
45754,-0.353
45755,-0.342
45756,-0.357
45757,-0.361
45758,-0.368
45759,-0.371
45760,-0.386
45761,-0.408
45762,-0.413
45763,-0.38
45764,-0.371
45765,-0.363
45766,-0.362
45767,-0.348
45768,-0.335
45769,0.0
45770,-0.38
45771,-0.424
45772,-0.427
45773,-0.389
45774,-0.353
45775,-0.344
45776,-0.372
45777,-0.391
45778,-0.392
45779,-0.392
45780,-0.383
45781,-0.375
45782,-0.334
45783,-0.316
45784,-0.322
45785,-0.348
45786,-0.369
45787,-0.388
45788,-0.416
45789,-0.439
45790,-0.431
45791,-0.392
45792,-0.389
45793,-0.398
45794,-0.402
45795,-0.39
45796,-0.38
45797,0.0
45798,-0.394
45799,-0.386
45800,-0.377
45801,-0.371
45802,-0.398
45803,-0.411
45804,-0.439
45805,-0.437
45806,-0.422
45807,-0.408
45808,-0.381
45809,-0.358
45810,-0.296
45811,-0.284
45812,-0.298
45813,-0.339
45814,-0.363
45815,-0.391
45816,-0.43
45817,-0.441
45818,-0.41
45819,-0.393
45820,-0.394
45821,-0.407
45822,-0.377
45823,-0.366
45824,-0.359
45825,0.0
45826,-0.423
45827,-0.41
45828,-0.4
45829,-0.41
45830,-0.43
45831,-0.445
45832,-0.467
45833,-0.456
45834,-0.443
45835,-0.431
45836,-0.398
45837,-0.358
45838,-0.292
45839,-0.288
45840,-0.298
45841,-0.338
45842,-0.357
45843,-0.379
45844,-0.402
45845,-0.394
45846,-0.377
45847,-0.389
45848,-0.385
45849,-0.378
45850,-0.335
45851,-0.347
45852,-0.354
45853,0.0
45854,-0.446
45855,-0.425
45856,-0.408
45857,-0.397
45858,-0.396
45859,-0.401
45860,-0.421
45861,-0.426
45862,-0.434
45863,-0.43
45864,-0.411
45865,-0.37
45866,-0.316
45867,-0.296
45868,-0.302
45869,-0.314
45870,-0.32
45871,-0.343
45872,-0.361
45873,-0.355
45874,-0.342
45875,-0.368
45876,-0.371
45877,-0.351
45878,-0.301
45879,-0.306
45880,-0.304
45881,0.0
45882,-0.463
