,mean_output
37720,0.554
37721,0.476
37722,0.447
37723,0.453
37724,0.461
37725,0.44
37726,0.426
37727,0.423
37728,0.41
37729,0.0
37730,0.322
37731,0.436
37732,0.465
37733,0.534
37734,0.512
37735,0.437
37736,0.418
37737,0.424
37738,0.456
37739,0.445
37740,0.441
37741,0.42
37742,0.413
37743,0.416
37744,0.398
37745,0.423
37746,0.408
37747,0.472
37748,0.514
37749,0.44
37750,0.423
37751,0.42
37752,0.421
37753,0.409
37754,0.387
37755,0.389
37756,0.358
37757,0.0
37758,0.0
37759,0.0
37760,0.0
37761,0.0
37762,0.0
37763,0.0
37764,0.0
37765,0.0
37766,0.0
37767,0.0
37768,0.0
37769,0.0
37770,0.0
37771,0.0
37772,0.0
37773,0.0
37774,0.0
37775,0.0
37776,0.0
37777,0.0
37778,0.0
37779,0.0
37780,0.0
37781,0.0
37782,0.0
37783,0.0
37784,0.0
37785,0.0
37786,-2.097
37787,-1.933
37788,-1.917
37789,-1.909
37790,-1.936
37791,-1.942
37792,-2.092
37793,-2.17
37794,-2.23
37795,-2.181
37796,-2.176
37797,-2.186
37798,-2.399
37799,-2.453
37800,-2.581
37801,-2.445
37802,-2.42
37803,-2.32
37804,-2.469
37805,-2.883
37806,-3.224
37807,-3.293
37808,-3.236
37809,-3.139
37810,-3.132
37811,-3.017
37812,-3.043
37813,0.0
37814,-1.931
37815,-1.772
37816,-1.748
37817,-1.745
37818,-1.757
37819,-1.773
37820,-1.891
37821,-2.026
37822,-2.096
37823,-2.04
37824,-2.174
37825,-2.38
37826,-2.712
37827,-2.665
37828,-2.772
37829,-2.82
37830,-2.728
37831,-2.451
37832,-2.379
37833,-2.931
37834,-3.291
37835,-3.42
37836,-3.303
37837,-3.27
37838,-3.28
37839,-3.155
37840,-3.185
37841,0.0
37842,-1.892
37843,-1.744
37844,-1.74
37845,-1.775
37846,-1.769
37847,-1.77
37848,-1.795
37849,-1.954
37850,-2.01
37851,-2.197
37852,-2.373
37853,-2.622
37854,-2.697
37855,-2.614
37856,-2.61
37857,-2.81
37858,-2.862
37859,-2.647
37860,-2.57
37861,-3.019
37862,-3.458
37863,-3.566
37864,-3.42
37865,-3.344
37866,-3.333
37867,-3.178
37868,-3.202
37869,0.0
37870,-1.931
37871,-1.79
37872,-1.756
37873,-1.793
37874,-1.798
37875,-1.813
37876,-1.808
37877,-1.936
37878,-2.164
37879,-2.435
37880,-2.666
37881,-2.748
37882,-2.691
37883,-2.557
37884,-2.552
37885,-2.763
37886,-2.863
37887,-2.721
37888,-2.739
37889,-3.142
37890,-3.541
37891,-3.591
37892,-3.299
37893,-3.089
37894,-3.011
37895,-3.02
37896,-3.103
37897,0.0
37898,-1.96
37899,-1.819
37900,-1.791
37901,-1.829
37902,-1.856
37903,-1.857
37904,-1.829
37905,-2.027
37906,-2.354
37907,-2.669
37908,-2.657
37909,-2.472
37910,-2.314
37911,-2.283
37912,-2.312
37913,-2.383
37914,-2.588
37915,-2.768
37916,-2.946
37917,-3.114
37918,-3.223
37919,-3.247
37920,-3.005
37921,-2.782
37922,-2.643
37923,-2.715
37924,-2.798
37925,0.0
37926,-1.968
37927,-1.828
37928,-1.813
37929,-1.847
37930,-1.889
37931,-1.918
37932,-1.888
37933,-2.25
37934,-2.552
37935,-2.692
37936,-2.412
37937,-2.187
37938,-2.231
37939,-2.283
37940,-2.337
37941,-2.344
37942,-2.436
37943,-2.668
37944,-2.86
37945,-2.966
37946,-2.888
37947,-2.795
37948,-2.704
37949,-2.501
37950,-2.4
37951,-2.509
37952,-2.658
37953,0.0
37954,-1.938
37955,-1.817
37956,-1.832
37957,-1.864
37958,-1.885
37959,-1.882
37960,-2.015
37961,-2.46
37962,-2.613
37963,-2.557
37964,-2.193
37965,-2.113
37966,-2.214
37967,-2.274
37968,-2.346
37969,-2.327
37970,-2.372
37971,-2.544
37972,-2.751
37973,-2.82
37974,-2.651
37975,-2.508
37976,-2.469
37977,-2.365
37978,-2.238
37979,-2.302
37980,-2.435
37981,0.0
37982,-1.969
37983,-1.838
37984,-1.848
37985,-1.869
37986,-1.853
37987,-1.921
37988,-2.226
37989,-2.579
37990,-2.552
37991,-2.347
37992,-2.11
37993,-2.108
37994,-2.2
37995,-2.261
37996,-2.357
37997,-2.331
37998,-2.347
37999,-2.363
38000,-2.476
38001,-2.542
38002,-2.441
38003,-2.348
38004,-2.232
38005,-2.204
38006,-2.128
38007,-2.236
38008,-2.351
38009,0.0
38010,-2.238
38011,-2.157
38012,-2.14
38013,-2.098
38014,-2.053
38015,-2.203
38016,-2.477
38017,-2.561
38018,-2.382
38019,-2.137
38020,-2.085
38021,-2.089
38022,-2.148
38023,-2.219
38024,-2.326
38025,-2.322
38026,-2.313
38027,-2.299
38028,-2.335
38029,-2.444
38030,-2.368
38031,-2.336
38032,-2.124
38033,-2.075
38034,-2.021
38035,-2.167
38036,-2.281
38037,0.0
38038,-2.213
38039,-2.173
38040,-2.226
38041,-2.331
38042,-2.459
38043,-2.593
38044,-2.577
38045,-2.418
38046,-2.193
38047,-2.064
38048,-2.053
38049,-2.058
38050,-2.12
38051,-2.195
38052,-2.282
38053,-2.272
38054,-2.247
38055,-2.231
38056,-2.222
38057,-2.326
38058,-2.344
38059,-2.338
38060,-2.133
38061,-2.019
38062,-1.964
38063,-2.076
38064,-2.137
38065,0.0
38066,-2.13
38067,-2.103
38068,-2.151
38069,-2.436
38070,-2.649
38071,-2.805
38072,-2.484
38073,-2.266
38074,-2.065
38075,-2.056
38076,-2.033
38077,-2.037
38078,-2.089
38079,-2.134
38080,-2.18
38081,-2.187
38082,-2.18
38083,-2.17
38084,-2.171
38085,-2.188
38086,-2.245
38087,-2.294
38088,-2.218
38089,-2.104
38090,-2.007
38091,-2.064
38092,-2.108
38093,0.0
38094,-1.897
38095,-1.803
38096,-1.811
38097,-2.271
38098,-2.56
38099,-2.675
38100,-2.326
38101,-2.157
38102,-2.096
38103,-2.093
38104,-2.082
38105,-2.086
38106,-2.131
38107,-2.139
38108,-2.144
38109,-2.139
38110,-2.132
38111,-2.132
38112,-2.126
38113,-2.113
38114,-2.144
38115,-2.189
38116,-2.174
38117,-2.138
38118,-2.074
38119,-2.121
38120,-2.143
38121,0.0
38122,-1.951
38123,-1.837
38124,-1.74
38125,-2.166
38126,-2.325
38127,-2.528
38128,-2.228
38129,-2.201
38130,-2.133
38131,-2.141
38132,-2.141
38133,-2.156
38134,-2.165
38135,-2.142
38136,-2.129
38137,-2.151
38138,-2.176
38139,-2.155
38140,-2.114
38141,-2.078
38142,-2.078
38143,-2.157
38144,-2.145
38145,-2.14
38146,-2.071
38147,-2.088
38148,-2.122
38149,0.0
38150,-2.054
38151,-1.962
38152,-1.888
38153,-2.192
38154,-2.34
38155,-2.476
38156,-2.316
38157,-2.26
38158,-2.219
38159,-2.186
38160,-2.174
38161,-2.176
38162,-2.168
38163,-2.162
38164,-2.153
38165,-2.172
38166,-2.195
38167,-2.181
38168,-2.139
38169,-2.128
38170,-2.173
38171,-2.153
38172,-2.053
38173,-1.947
38174,-1.932
38175,-1.951
38176,-1.975
38177,0.0
38178,-2.081
38179,-2.018
38180,-2.0
38181,-2.204
38182,-2.417
38183,-2.611
38184,-2.591
38185,-2.462
38186,-2.346
38187,-2.26
38188,-2.231
38189,-2.22
38190,-2.198
38191,-2.191
38192,-2.177
38193,-2.201
38194,-2.226
38195,-2.231
38196,-2.23
38197,-2.234
38198,-2.232
38199,-2.131
38200,-1.963
38201,-1.824
38202,-1.771
38203,-1.756
38204,-1.764
38205,0.0
38206,-2.129
38207,-2.057
38208,-2.051
38209,-2.158
38210,-2.346
38211,-2.504
38212,-2.558
38213,-2.542
38214,-2.554
38215,-2.477
38216,-2.465
38217,-2.333
38218,-2.316
38219,-2.243
38220,-2.329
38221,-2.331
38222,-2.381
38223,-2.314
38224,-2.293
38225,-2.17
38226,-2.088
38227,-1.975
38228,-1.839
38229,-1.743
38230,-1.717
38231,-1.693
38232,-1.679
38233,0.0
38234,-2.157
38235,-2.088
38236,-2.032
38237,-2.105
38238,-2.242
38239,-2.375
38240,-2.449
38241,-2.581
38242,-2.74
38243,-2.682
38244,-2.621
38245,-2.38
38246,-2.36
38247,-2.309
38248,-2.487
38249,-2.496
38250,-2.522
38251,-2.386
38252,-2.319
38253,-2.072
38254,-1.868
38255,-1.778
38256,-1.721
38257,-1.72
38258,-1.721
38259,-1.695
38260,-1.686
38261,0.0
38262,-2.158
38263,-2.108
38264,-2.035
38265,-2.079
38266,-2.084
38267,-2.089
38268,-2.132
38269,-2.437
38270,-2.794
38271,-2.792
38272,-2.727
38273,-2.411
38274,-2.367
38275,-2.304
38276,-2.564
38277,-2.573
38278,-2.572
38279,-2.355
38280,-2.228
38281,-1.897
38282,-1.678
38283,-1.681
38284,-1.699
38285,-1.714
38286,-1.718
38287,-1.703
38288,-1.698
38289,0.0
38290,-2.139
38291,-2.088
38292,-2.013
38293,-2.031
38294,-2.005
38295,-1.98
38296,-2.059
38297,-2.38
38298,-2.68
38299,-2.681
38300,-2.532
38301,-2.297
38302,-2.241
38303,-2.244
38304,-2.489
38305,-2.492
38306,-2.415
38307,-2.264
38308,-2.174
38309,-1.956
38310,-1.692
38311,-1.671
38312,-1.681
38313,-1.681
38314,-1.684
38315,-1.668
38316,-1.668
38317,0.0
38318,-2.096
38319,-2.037
38320,-1.978
38321,-1.962
38322,-1.913
38323,-1.893
38324,-1.979
38325,-2.349
38326,-2.563
38327,-2.61
38328,-2.402
38329,-2.281
38330,-2.199
38331,-2.192
38332,-2.366
38333,-2.363
38334,-2.267
38335,-2.198
38336,-2.162
38337,-2.021
38338,-1.737
38339,-1.672
38340,-1.681
38341,-1.678
38342,-1.682
38343,-1.663
38344,-1.662
38345,0.0
38346,-2.095
38347,-2.045
38348,-1.98
38349,-1.94
38350,-1.85
38351,-1.838
38352,-1.925
38353,-2.351
38354,-2.519
38355,-2.568
38356,-2.287
38357,-2.244
38358,-2.161
38359,-2.19
38360,-2.292
38361,-2.298
38362,-2.193
38363,-2.23
38364,-2.197
38365,-2.087
38366,-1.754
38367,-1.683
38368,-1.677
38369,-1.677
38370,-1.685
38371,-1.662
38372,-1.659
38373,0.0
38374,-2.118
38375,-2.124
38376,-2.04
38377,-1.956
38378,-1.819
38379,-1.819
38380,-1.951
38381,-2.336
38382,-2.489
38383,-2.489
38384,-2.275
38385,-2.265
38386,-2.172
38387,-2.203
38388,-2.248
38389,-2.262
38390,-2.148
38391,-2.231
38392,-2.174
38393,-2.058
38394,-1.727
38395,-1.675
38396,-1.665
38397,-1.664
38398,-1.672
38399,-1.652
38400,-1.65
38401,0.0
38402,-2.175
38403,-2.194
38404,-2.226
38405,-2.109
38406,-1.947
38407,-1.829
38408,-2.003
38409,-2.323
38410,-2.452
38411,-2.467
38412,-2.34
38413,-2.382
38414,-2.209
38415,-2.246
38416,-2.269
38417,-2.298
38418,-2.178
38419,-2.218
38420,-2.154
38421,-2.025
38422,-1.725
38423,-1.677
38424,-1.652
38425,-1.651
38426,-1.66
38427,-1.644
38428,-1.64
38429,0.0
38430,-2.197
38431,-2.25
38432,-2.37
38433,-2.353
38434,-2.201
38435,-2.009
38436,-2.05
38437,-2.292
38438,-2.445
38439,-2.551
38440,-2.483
38441,-2.49
38442,-2.225
38443,-2.2
38444,-2.285
38445,-2.329
38446,-2.265
38447,-2.185
38448,-2.173
38449,-2.046
38450,-1.808
38451,-1.697
38452,-1.668
38453,-1.687
38454,-1.703
38455,-1.676
38456,-1.65
38457,0.0
38458,-2.145
38459,-2.207
38460,-2.499
38461,-2.649
38462,-2.605
38463,-2.295
38464,-2.159
38465,-2.335
38466,-2.559
38467,-2.754
38468,-2.606
38469,-2.535
38470,-2.229
38471,-2.183
38472,-2.298
38473,-2.361
38474,-2.314
38475,-2.144
38476,-2.149
38477,-2.072
38478,-1.901
38479,-1.789
38480,-1.781
38481,-1.818
38482,-1.815
38483,-1.758
38484,-1.707
38485,0.0
38486,-2.043
38487,-2.172
38488,-2.439
38489,-2.759
38490,-2.76
38491,-2.63
38492,-2.362
38493,-2.445
38494,-2.639
38495,-2.845
38496,-2.689
38497,-2.558
38498,-2.315
38499,-2.218
38500,-2.325
38501,-2.331
38502,-2.327
38503,-2.112
38504,-2.116
38505,-2.064
38506,-1.927
38507,-1.85
38508,-1.879
38509,-1.921
38510,-1.893
38511,-1.826
38512,-1.767
38513,0.0
38514,-1.98
38515,-2.127
38516,-2.431
38517,-2.798
38518,-2.854
38519,-2.77
38520,-2.512
38521,-2.523
38522,-2.686
38523,-2.85
38524,-2.668
38525,-2.531
38526,-2.351
38527,-2.267
38528,-2.337
38529,-2.314
38530,-2.297
38531,-2.082
38532,-2.05
38533,-2.017
38534,-1.902
38535,-1.889
38536,-1.958
38537,-1.991
38538,-1.935
38539,-1.864
38540,-1.813
38541,1.008
38542,1.023
38543,1.031
38544,1.029
38545,1.003
38546,0.998
38547,0.957
38548,0.94
38549,0.924
38550,0.921
38551,0.906
38552,0.89
38553,0.853
38554,0.84
38555,0.818
38556,0.846
38557,0.854
38558,0.853
38559,0.823
38560,0.791
38561,0.774
38562,0.836
38563,0.872
38564,0.877
38565,0.824
38566,0.833
38567,0.999
38568,1.023
38569,1.038
38570,1.029
38571,1.013
38572,1.009
38573,0.975
38574,0.938
38575,0.921
38576,0.94
38577,0.941
38578,0.911
38579,0.851
38580,0.831
38581,0.834
38582,0.844
38583,0.864
38584,0.855
38585,0.849
38586,0.803
38587,0.797
38588,0.854
38589,0.88
38590,0.851
38591,0.807
38592,0.799
38593,1.014
38594,1.023
38595,1.033
38596,1.007
38597,1.004
38598,1.0
38599,0.988
38600,0.941
38601,0.939
38602,0.964
38603,0.995
38604,0.959
38605,0.893
38606,0.85
38607,0.866
38608,0.876
38609,0.911
38610,0.899
38611,0.879
38612,0.825
38613,0.808
38614,0.857
38615,0.872
38616,0.841
38617,0.812
38618,0.792
38619,0.979
38620,0.988
38621,1.014
38622,0.991
38623,0.988
38624,0.977
38625,0.979
38626,0.951
38627,0.948
38628,0.976
38629,0.986
38630,0.959
38631,0.91
38632,0.882
38633,0.899
38634,0.892
38635,0.948
38636,0.938
38637,0.902
38638,0.818
38639,0.784
38640,0.798
38641,0.81
38642,0.788
38643,0.807
38644,0.789
38645,0.967
38646,0.974
38647,0.992
38648,0.972
38649,0.961
38650,0.951
38651,0.968
38652,0.972
38653,0.976
38654,0.972
38655,0.949
38656,0.921
38657,0.896
38658,0.883
38659,0.881
38660,0.886
38661,0.927
38662,0.945
38663,0.873
38664,0.789
38665,0.734
38666,0.743
38667,0.761
38668,0.763
38669,0.803
38670,0.81
38671,0.964
38672,0.973
38673,0.98
38674,0.964
38675,0.948
38676,0.936
38677,0.973
38678,0.992
38679,0.998
38680,0.957
38681,0.916
38682,0.896
38683,0.884
38684,0.884
38685,0.873
38686,0.862
38687,0.868
38688,0.894
38689,0.852
38690,0.795
38691,0.735
38692,0.732
38693,0.748
38694,0.773
38695,0.815
38696,0.81
38697,0.992
38698,0.998
38699,0.986
38700,0.962
38701,0.948
38702,0.97
38703,1.014
38704,1.015
38705,0.992
38706,0.925
38707,0.893
38708,0.88
38709,0.878
38710,0.886
38711,0.874
38712,0.863
38713,0.844
38714,0.864
38715,0.87
38716,0.844
38717,0.813
38718,0.781
38719,0.792
38720,0.812
38721,0.835
38722,0.826
38723,0.986
38724,1.0
38725,0.983
38726,0.962
38727,0.971
38728,1.008
38729,1.051
38730,1.017
38731,0.983
38732,0.907
38733,0.888
38734,0.878
38735,0.871
38736,0.873
38737,0.861
38738,0.85
38739,0.833
38740,0.845
38741,0.886
38742,0.887
38743,0.889
38744,0.835
38745,0.841
38746,0.845
38747,0.857
38748,0.827
38749,0.944
38750,0.941
38751,0.935
38752,0.923
38753,0.942
38754,1.0
38755,1.035
38756,0.997
38757,0.947
38758,0.887
38759,0.887
38760,0.882
38761,0.88
38762,0.867
38763,0.844
38764,0.833
38765,0.83
38766,0.84
38767,0.884
38768,0.902
38769,0.931
38770,0.884
38771,0.892
38772,0.887
38773,0.89
38774,0.866
38775,0.95
38776,0.936
38777,0.915
38778,0.913
38779,0.924
38780,0.964
38781,0.979
38782,0.946
38783,0.918
38784,0.887
38785,0.9
38786,0.9
38787,0.882
38788,0.852
38789,0.821
38790,0.816
38791,0.822
38792,0.834
38793,0.85
38794,0.873
38795,0.905
38796,0.899
38797,0.913
38798,0.901
38799,0.905
38800,0.888
38801,0.973
38802,0.951
38803,0.948
38804,0.941
38805,0.922
38806,0.91
38807,0.91
38808,0.895
38809,0.889
38810,0.882
38811,0.898
38812,0.898
38813,0.875
38814,0.856
38815,0.835
38816,0.828
38817,0.825
38818,0.827
38819,0.831
38820,0.851
38821,0.879
38822,0.899
38823,0.911
38824,0.914
38825,0.906
38826,0.908
38827,1.0
38828,1.006
38829,1.023
38830,0.993
38831,0.947
38832,0.883
38833,0.864
38834,0.856
38835,0.877
38836,0.877
38837,0.883
38838,0.876
38839,0.855
38840,0.85
38841,0.839
38842,0.832
38843,0.823
38844,0.818
38845,0.815
38846,0.818
38847,0.843
38848,0.893
38849,0.922
38850,0.915
38851,0.882
38852,0.879
38853,0.965
38854,0.977
38855,1.028
38856,0.989
38857,0.945
38858,0.853
38859,0.838
38860,0.84
38861,0.876
38862,0.866
38863,0.857
38864,0.846
38865,0.841
38866,0.853
38867,0.847
38868,0.837
38869,0.822
38870,0.822
38871,0.83
38872,0.836
38873,0.852
38874,0.9
38875,0.939
38876,0.953
38877,0.921
38878,0.92
38879,0.9
38880,0.909
38881,0.954
38882,0.933
38883,0.898
38884,0.837
38885,0.817
38886,0.839
38887,0.866
38888,0.859
38889,0.855
38890,0.854
38891,0.859
38892,0.85
38893,0.842
38894,0.835
38895,0.83
38896,0.823
38897,0.838
38898,0.844
38899,0.866
38900,0.925
38901,0.983
38902,1.004
38903,0.968
38904,0.967
38905,0.866
38906,0.856
38907,0.884
38908,0.879
38909,0.863
38910,0.827
38911,0.813
38912,0.838
38913,0.849
38914,0.84
38915,0.832
38916,0.841
38917,0.851
38918,0.842
38919,0.834
38920,0.83
38921,0.836
38922,0.832
38923,0.859
38924,0.876
38925,0.918
38926,0.961
38927,1.01
38928,1.033
38929,1.028
38930,1.047
38931,0.837
38932,0.818
38933,0.838
38934,0.835
38935,0.829
38936,0.814
38937,0.827
38938,0.846
38939,0.851
38940,0.836
38941,0.824
38942,0.837
38943,0.842
38944,0.854
38945,0.834
38946,0.84
38947,0.842
38948,0.86
38949,0.898
38950,0.933
38951,0.984
38952,0.999
38953,1.024
38954,1.03
38955,1.028
38956,1.051
38957,0.834
38958,0.805
38959,0.831
38960,0.813
38961,0.819
38962,0.81
38963,0.83
38964,0.84
38965,0.83
38966,0.826
38967,0.8
38968,0.826
38969,0.83
38970,0.854
38971,0.822
38972,0.827
38973,0.84
38974,0.876
38975,0.927
38976,0.98
38977,1.042
38978,1.029
38979,1.026
38980,1.018
38981,1.021
38982,1.046
38983,0.84
38984,0.809
38985,0.832
38986,0.823
38987,0.841
38988,0.845
38989,0.844
38990,0.82
38991,0.798
38992,0.81
38993,0.807
38994,0.844
38995,0.844
38996,0.877
38997,0.833
38998,0.846
38999,0.855
39000,0.906
39001,0.956
39002,1.017
39003,1.068
39004,1.039
39005,1.027
39006,1.026
39007,1.027
39008,1.041
39009,0.862
39010,0.844
39011,0.861
39012,0.855
39013,0.88
39014,0.888
39015,0.853
39016,0.801
39017,0.775
39018,0.792
39019,0.813
39020,0.847
39021,0.856
39022,0.873
39023,0.823
39024,0.847
39025,0.882
39026,0.92
39027,0.945
39028,0.983
39029,1.053
39030,1.048
39031,1.038
39032,1.041
39033,1.042
39034,1.063
39035,0.876
39036,0.872
39037,0.889
39038,0.89
39039,0.921
39040,0.926
39041,0.889
39042,0.803
39043,0.779
39044,0.771
39045,0.823
39046,0.831
39047,0.857
39048,0.872
39049,0.834
39050,0.862
39051,0.903
39052,0.936
39053,0.949
39054,0.97
39055,1.043
39056,1.05
39057,1.042
39058,1.047
39059,1.049
39060,1.074
39061,0.87
39062,0.86
39063,0.888
39064,0.898
39065,0.946
39066,0.95
39067,0.927
39068,0.838
39069,0.805
39070,0.772
39071,0.812
39072,0.807
39073,0.849
39074,0.86
39075,0.839
39076,0.856
39077,0.914
39078,0.932
39079,0.953
39080,0.959
39081,1.047
39082,1.055
39083,1.049
39084,1.051
39085,1.049
39086,1.078
39087,0.847
39088,0.81
39089,0.86
39090,0.895
39091,0.964
39092,0.96
39093,0.947
39094,0.868
39095,0.832
39096,0.786
39097,0.81
39098,0.791
39099,0.84
39100,0.845
39101,0.841
39102,0.842
39103,0.906
39104,0.927
39105,0.977
39106,0.987
39107,1.068
39108,1.066
39109,1.063
39110,1.064
39111,1.059
39112,1.084
39113,0.832
39114,0.789
39115,0.817
39116,0.874
39117,0.943
39118,0.958
39119,0.942
39120,0.887
39121,0.867
39122,0.81
39123,0.807
39124,0.782
39125,0.84
39126,0.85
39127,0.839
39128,0.834
39129,0.894
39130,0.916
39131,0.973
39132,0.985
39133,1.067
39134,1.07
39135,1.077
39136,1.078
39137,1.069
39138,1.088
39139,0.838
39140,0.786
39141,0.782
39142,0.827
39143,0.888
39144,0.915
39145,0.919
39146,0.885
39147,0.877
39148,0.817
39149,0.806
39150,0.79
39151,0.844
39152,0.872
39153,0.844
39154,0.845
39155,0.879
39156,0.904
39157,0.933
39158,0.942
39159,1.021
39160,1.054
39161,1.067
39162,1.058
39163,1.046
39164,1.076
39165,0.873
39166,0.819
39167,0.78
39168,0.774
39169,0.793
39170,0.836
39171,0.868
39172,0.87
39173,0.842
39174,0.793
39175,0.794
39176,0.813
39177,0.863
39178,0.89
39179,0.855
39180,0.857
39181,0.883
39182,0.9
39183,0.898
39184,0.889
39185,0.957
39186,0.998
39187,1.008
39188,0.991
39189,0.989
39190,1.026
39191,0.928
39192,0.865
39193,0.832
39194,0.77
39195,0.756
39196,0.759
39197,0.81
39198,0.825
39199,0.798
39200,0.761
39201,0.784
39202,0.816
39203,0.849
39204,0.882
39205,0.861
39206,0.89
39207,0.911
39208,0.928
39209,0.905
39210,0.879
39211,0.918
39212,0.943
39213,0.935
39214,0.923
39215,0.942
39216,0.984
39217,0.0
39218,0.0
39219,0.0
39220,0.0
39221,0.0
39222,0.0
39223,0.0
39224,0.0
39225,0.0
39226,0.0
39227,0.0
39228,0.0
39229,0.0
39230,0.0
39231,0.0
39232,0.0
39233,0.0
39234,0.0
39235,0.0
39236,0.0
39237,0.0
39238,0.0
39239,0.0
39240,0.0
39241,0.0
39242,0.0
39243,0.0
39244,0.0
39245,0.0
39246,0.223
39247,0.417
39248,0.374
39249,0.38
39250,0.397
39251,0.385
39252,0.365
39253,0.338
39254,0.341
39255,0.354
39256,0.332
39257,0.306
39258,0.324
39259,0.327
39260,0.325
39261,0.321
39262,0.305
39263,0.306
39264,0.285
39265,0.305
39266,0.33
39267,0.28
39268,0.31
39269,0.404
39270,0.378
39271,0.313
39272,0.244
39273,0.0
39274,0.399
39275,0.694
39276,0.588
39277,0.593
39278,0.595
39279,0.583
39280,0.571
39281,0.566
39282,0.586
39283,0.624
39284,0.601
39285,0.537
39286,0.557
39287,0.556
39288,0.552
39289,0.576
39290,0.538
39291,0.532
39292,0.499
39293,0.525
39294,0.623
39295,0.621
39296,0.695
39297,0.787
39298,0.697
39299,0.63
39300,0.481
39301,0.0
39302,0.364
39303,0.564
39304,0.412
39305,0.426
39306,0.422
39307,0.406
39308,0.41
39309,0.438
39310,0.442
39311,0.511
39312,0.552
39313,0.465
39314,0.452
39315,0.477
39316,0.529
39317,0.565
39318,0.524
39319,0.468
39320,0.416
39321,0.436
39322,0.59
39323,0.697
39324,0.823
39325,0.84
39326,0.65
39327,0.634
39328,0.452
39329,0.0
39330,0.366
39331,0.567
39332,0.4
39333,0.415
39334,0.425
39335,0.408
39336,0.409
39337,0.423
39338,0.414
39339,0.485
39340,0.572
39341,0.555
39342,0.632
39343,0.675
39344,0.665
39345,0.698
39346,0.678
39347,0.549
39348,0.435
39349,0.461
39350,0.651
39351,0.758
39352,0.834
39353,0.884
39354,0.692
39355,0.678
39356,0.445
39357,0.0
39358,0.359
39359,0.559
39360,0.396
39361,0.401
39362,0.395
39363,0.394
39364,0.412
39365,0.423
39366,0.427
39367,0.474
39368,0.608
39369,0.801
39370,0.815
39371,0.71
39372,0.573
39373,0.627
39374,0.711
39375,0.762
39376,0.624
39377,0.492
39378,0.68
39379,0.803
39380,0.756
39381,0.781
39382,0.696
39383,0.685
39384,0.494
39385,0.0
39386,0.341
39387,0.534
39388,0.4
39389,0.417
39390,0.402
39391,0.401
39392,0.421
39393,0.411
39394,0.406
39395,0.482
39396,0.709
39397,0.912
39398,0.731
39399,0.562
39400,0.432
39401,0.452
39402,0.578
39403,0.853
39404,0.876
39405,0.595
39406,0.608
39407,0.748
39408,0.679
39409,0.638
39410,0.641
39411,0.641
39412,0.497
39413,0.0
39414,0.315
39415,0.512
39416,0.41
39417,0.425
39418,0.414
39419,0.417
39420,0.423
39421,0.402
39422,0.425
39423,0.658
39424,0.9
39425,0.782
39426,0.581
39427,0.545
39428,0.463
39429,0.422
39430,0.481
39431,0.635
39432,0.857
39433,0.727
39434,0.527
39435,0.614
39436,0.605
39437,0.601
39438,0.599
39439,0.595
39440,0.455
39441,0.0
39442,0.327
39443,0.524
39444,0.407
39445,0.429
39446,0.438
39447,0.421
39448,0.41
39449,0.419
39450,0.519
39451,0.875
39452,0.959
39453,0.636
39454,0.487
39455,0.532
39456,0.526
39457,0.431
39458,0.461
39459,0.465
39460,0.661
39461,0.797
39462,0.591
39463,0.486
39464,0.516
39465,0.566
39466,0.528
39467,0.507
39468,0.395
